County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0,5,96,0,0,0.25,,3.458786398322489e-06,4,77,0,0,377,9,0,13,Moderate Burden,,0.05,40,767,1,0.91,-0.128,-0.11,0,-0.09,0.178,45,863,1,1,-0.131,-0.18,0,0,0.309,55,1055,1,1,0,0,0,0,0.2,0,,,,,,,0.09,0,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
"Gilpin County, CO",08047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,5,80,1,16,0,,4.323482997903111e-06,5,80,0,0,150,3,0,0,Moderate Burden,,0.053,76,1217,1,1,0.017,-0.33,0,0,0.035,113,1810,1,1,0.011,-0.07,0,0.07,0.025,121,1938,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,Region 10,17582,,0.0023,0.0001,0,0,0,0,5,28,0,0,1.5,,1.729393199161244e-06,2,11,0,0,97,0,0,13,Moderate Burden,,0.056,18,102,2,1,0.056,-0.36,0,0,0,28,159,2,1,-0.023,-0.36,1,0.05,0.023,44,250,1,0.95,0,0,14,140,0.01,0,,,,,,0,-0.07,0,,,,,1,10,0,0,1,1,1,1,0.070950061,0.114111337,0.351609601,2.03,0.006370151,0.06779661,0.01,0.01495848,0.0863,0.114295,Uncertain
"Burke County, ND",38013,Non-core,,,ND,Region 8,2115,,0.0028,0,0,0,0,0,5,236,0,0,0.67,,2.594089798741867e-06,3,142,0,0,216,1,0,0,Moderate Burden,,0.192,26,1229,1,1,-0.008,0.3,0,0,0.2,20,946,1,1,0.075,-0.38,1,0.07,0.125,32,1513,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.02,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,Region 7,9544,,0.0016,0,0,0,0,0,5,52,1,10.5,1.5,,1.729393199161244e-06,2,21,0,0,461,11,0,25,Moderate Burden,,0.027,73,765,1,0.99,-0.004,0.14,0,-0.01,0.031,64,671,1,1,-0.056,0.12,0,0.02,0.088,57,597,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.01,0.002514669,0.4672,0.7300220000000001,Uncertain
"Holt County, MO",29087,Non-core,,,MO,Region 7,4403,,0.0007,0,0,0,0,0,5,114,0,0,-0.44,,7.782269396225599e-06,9,204,0,0,360,10,0,6,Moderate Burden,,0.154,13,295,1,1,0.004,-0.35,0,0,0.15,20,454,1,1,-0.042,-0.23,0,0,0.192,26,591,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087327189,0.128905346,0.262094027,2.11,0.004088122,0.015671133,0.01,0.003633886,0.1959,0.529768,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,Region 5,9336,,0.0017,0,0,0,0,0,5,54,0,0,4,,8.646965995806221e-07,1,11,0,0,709,15,0,58,Moderate Burden,,0.026,234,2506,1,1,0.018,-0.14,0,0,0.007,273,2924,1,1,-0.024,0.22,1,0.02,0.031,223,2389,0,0.98,0,0,0,0,0.19,0,,,0,0,,,-0.13,0,,,0,0,1,12,0,0.2857142857142857,1,1,1,1,0.047414718,0.075483871,0.223007712,2.34,0.004605827,0.04670094299999999,0.01,0.003856041,0.1411,0.522763,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,9881,0.0835,0.0026,0,0,0,0,0,5,51,,,0.25,,3.458786398322489e-06,4,40,0,0,125,0,,,,,,0,0,,,,-1,,,0,3,30,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Sherman County, NE",31163,Non-core,,,NE,Region 7,3001,,0.0016,0,0,0,0,0,5,167,0,0,0,,4.323482997903111e-06,5,167,0,0,175,4,0,8,Moderate Burden,,0.143,21,700,1,1,-0.007,0.05,-0.5,0.08,0.15,20,666,1.5,0.92,-0.061,0.05,0.5,-0.08,0.211,19,633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09054326,0.114179859,0.280573142,2.2,0.002332556,0.022325891,0,0.004331889,0.0739,0.214581,Uncertain
"Clay County, GA",13061,Non-core,,,GA,Region 4,2834,,0.0003,0,0,0,0,0,5,176,0,0,-0.29,,6.052876197064355e-06,7,247,0,0,219,3,0,18,Moderate Burden,,0.053,19,670,0,0.95,-0.086,-0.47,0,0.09,0.139,36,1270,0,0.86,-0.055,0.16,0,0.09,0.194,31,1094,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0,0.005998589,0.9309,0.998727,Likely Decreasing
"Lake of the Woods County, MN",27077,Non-core,,,MN,Region 5,3740,,0.0007,0,0,0,0,0,5,134,0,0,0.25,,3.458786398322489e-06,4,107,0,0,204,1,0,8,Moderate Burden,,0.045,155,4144,0,1,0.022,-0.41,-1,0.03,0.023,263,7032,1,0.97,-0.164,0.2,0,0.01,0.186,220,5882,1,0.96,0,0,0,0,0.34,0.02,,,,,,,0,-0.02,,,,,1,8,0,0,1,1,1,1,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.01,0.01657754,0.1576,0.117797,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0,0,0,0,0,5,84,0,0,-0.72,,1.55645387924512e-05,18,302,0,0,594,18,0,18,Moderate Burden,,0.056,18,302,1,0.94,-0.069,-0.55,-1,-0.06,0.125,40,672,2,1,-0.013,0.38,1,0.08,0.138,29,487,1,0.92,0,0,7,32,0.23,0,,,0.18,0,-1,0.12,-0.08,-0.07,,,0,0,1,22.14285714285715,0,11,1,1,1,1,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.02,0.003528819,0.8908,0.7984720000000001,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,5,64,1,12.8,-0.71,0,1.469984219287058e-05,17,218,1,12.8,868,26,0,15,Moderate Burden,,0.2,5,64,1,1,0.2,-0.74,0,0,0,19,243,1,1,-0.057,-0.46,0,0,0.057,35,448,1,1,1,6,1,6,0.31,0.07,0,0,0,0,-0.5,-0.75,0.1,0.04,0,0,0,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Sedgwick County, CO",08115,Non-core,,,CO,Region 8,2248,,0.0004,0,0,0,0,0,5,222,0,0,-0.17,,5.188179597483733e-06,6,267,0,0,189,2,0,14,Moderate Burden,,0.043,116,5160,1,0.76,0.019,-0.44,-1,-0.2,0.024,207,9208,2,0.96,-0.034,-0.08,0,0,0.058,225,10009,2,0.96,0,0,0,0,0.47,0,0.71,0,0,0,,,0.1,0,0.29,0,0,0,1,7,1,2,1,1,1,1,0.076790336,0.170305677,0.271352313,2.27,0.007117438,0.162811388,0.01,0.014234875,0.6936,0.386183,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,5,46,0,0,-0.64,-1,1.210575239412871e-05,14,130,2,18.5,672,43,0,17,Moderate Burden,,0.007,272,2521,2,1,-0.031,-0.2,0,0.1,0.038,341,3160,2,0.9,-0.006,-0.06,1,0.14,0.044,363,3364,1,0.76,2,18,13,118,0.66,0.58,,,0,0,0,1.17,-0.01,0.12,,,0,0,1,11,0,9.285714285714286,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,Region 7,9174,,0.0015,0,0,0,0,0,5,55,0,0,-0.81,-1,2.33468081886768e-05,27,294,5,54.5,519,10,0,11,Moderate Burden Resolving,,0.125,24,262,1,0.88,-0.125,0,-1,0.05,0.25,24,262,2,0.83,0.05,-0.4,1,-0.12,0.2,40,436,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.01,0.002289078,0.5825,0.858325,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,Region 7,3968,,0.0014,0,0,0,0,0,5,126,0,0,,,0,0,0,0,0,401,6,0,13,Moderate Burden,,0.034,29,731,0,1,-0.032,-0.36,0,0,0.067,45,1134,0,1,-0.076,-0.08,0,0,0.143,49,1235,0,1,0,0,0,0,0.24,0,,,0,0,,,0.05,-0.03,,,0,0,1,15,0,4,1,1,1,1,0.188267736,0.12751004,0.15625,3.01,0.002772177,0.313508065,0.01,0.0078125,0.4115,0.5237189999999999,Uncertain
"Jeff Davis County, TX",48243,Non-core,,,TX,Region 6,2274,,0.0001,0,0,0,0,0,5,220,0,0,-0.29,,6.052876197064355e-06,7,308,0,0,128,1,0,0,Moderate Burden,,0.143,7,308,1,1,0.143,0.17,-3,0.6,0,6,264,4,0.4,-0.066,-0.92,3,-0.56,0.066,76,3342,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135819521,0.065377532,0.357080035,2.07,0.005716799,0.323218997,0.01,0.014951627,0.3611,0.593123,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0,0,0,0,0,5,90,1,17.9,0.67,,2.594089798741867e-06,3,54,0,0,718,23,0,30,Moderate Burden,,0.105,19,340,1,1,0.05,0.06,0,0,0.056,18,322,1,1,-0.121,0.06,1,0,0.176,17,304,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.01,0.002327247,0.2229,0.295129,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,Region 7,2762,,0.0014,0,0,0,0,0,5,181,0,0,-0.44,,7.782269396225599e-06,9,326,0,0,219,3,0,9,Moderate Burden,,0.023,88,3186,1,1,-0.047,-0.13,0,0,0.069,101,3657,1,1,0.03,0,0,0,0.04,101,3657,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12767475,0.126618705,0.264663287,2.32,0.002172339,0.034033309,0.01,0.001810282,0.1943,0.382681,Uncertain
"Iron County, WI",55051,Non-core,,,WI,Region 5,5687,,0.001,0,0,0,0,0,5,88,1,17.6,-0.79,,2.075271838993493e-05,24,422,0,0,588,37,0,3,Moderate Burden,,0.038,185,3253,1,1,-0.134,0.03,0,0,0.172,180,3165,1,1,0.098,-0.11,0,0,0.074,203,3570,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06899625599999999,0.147576302,0.320555653,1.86,0.001758396,0.013891331,0.02,0.003692632,0.3602,0.394779,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,Region 7,3421,,0.0012,0,0,0,0,0,4,117,1,29.2,-0.33,,5.188179597483733e-06,6,175,0,0,271,3,0,14,Moderate Burden,,0.079,38,1111,1,0.97,-0.057,-0.14,0,-0.03,0.136,44,1286,1,1,-0.077,-0.41,0,0.01,0.213,75,2192,1,0.99,0,0,0,0,0.45,0.19,,,,,,,0.11,0.02,,,,,1,13.71428571428572,0,0,1,1,1,1,0.09397315099999999,0.134135856,0.24963461,2.07,0.004969307,0.023384975,0.01,0.0119848,0.0723,0.294174,Uncertain
"Kent County, TX",48263,Non-core,,,TX,Region 6,762,,0,0,0,0,0,0,4,525,0,0,,,0,0,0,0,0,72,1,0,11,Moderate Burden,,0.5,2,262,0.5,1,0.333,-0.67,0.5,0,0.167,6,787,0,1,0.167,0.2,-1,0,0,5,656,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.02,0.001312336,0.4427,0.559376,Uncertain
"Wayne County, NE",31179,Non-core,,,NE,Region 7,9385,,0.0049,0,0,2733,0.2912,0,4,43,1,10.7,-0.73,,1.297044899370933e-05,15,160,0,0,926,7,0,6,Moderate Burden,,0.082,85,906,0,1,0.012,-0.25,-1,0.04,0.07,114,1215,1,0.96,-0.021,0.73,0,-0.04,0.091,66,703,1,1,1,10,0,0,0.4,0.09,0,0,0,0,,,-0.13,0.09,0,0,0,0,1,10,2,3,1,1,1,1,0.036100696,0.141521044,0.166862014,2.22,0.016835376,0.065530101,0.01,0.006393181,0.0847,0.048074,Uncertain
"Chase County, NE",31029,Non-core,,,NE,Region 7,3924,,0.002,0,0,0,0,0,4,102,0,0,-0.75,,1.383514559328995e-05,16,408,0,0,431,3,0,27,Moderate Burden,,0.138,58,1478,1,0.98,-0.14,-0.19,0,-0.02,0.278,72,1835,1,1,-0.077,-0.05,0,0.04,0.355,76,1937,1,0.96,0,0,0,0,0.16,0,,,0,0,-1,-1,0.02,-0.05,,,0,0,1,8,0,1,1,1,1,1,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0,0.001529052,0.1551,0.164916,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,4,153,0,0,-0.33,,5.188179597483733e-06,6,230,0,0,188,1,0,17,Moderate Burden,,0,10,383,0,1,-0.143,-0.29,-1,0,0.143,14,536,1,1,-0.024,0.17,1,0,0.167,12,459,0,1,0,0,0,0,0.23,0,,,0,0,,,0.03,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,Region 6,4337,,0.0001,0,0,0,0,0,4,92,0,0,-0.43,,6.052876197064355e-06,7,161,0,0,238,6,0,5,Moderate Burden,,0.188,16,369,1,1,0.097,-0.27,-0.5,0.25,0.091,22,507,1.5,0.75,-0.176,-0.27,-0.5,-0.01,0.267,30,692,2,0.76,1,4,0,0,0.11,0.02,,,0,0,-0.74,,0.02,-0.04,,,0,0,1,27.14285714285715,0,4,1,1,1,1,0.22979798,0.213186308,0.296979479,2.24,0.00668665,0.249250634,0.01,0.008300669,0.5885,0.6345109999999999,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,3098,0.1502,0.0035,0,0,0,0,0,4,129,0,0,-0.56,,7.782269396225599e-06,9,291,0,0,317,2,0,14,Moderate Burden,,0.067,15,484,0,1,0.019,-0.29,-1,0,0.048,21,678,1,1,-0.01,-0.4,0,0,0.057,35,1130,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055742109,0.04760297099999999,0.203679793,2.37,0.006778566999999999,0.023886378,0.07,0.002582311,0.1099,0.030245,Uncertain
"McCulloch County, TX",48307,Non-core,,,TX,Region 6,7984,,0.0003,0,0,0,0,0,4,50,1,12.5,-0.82,-0.5,1.902332519077369e-05,22,276,2,25.1,493,15,0,0,Moderate Burden,,0.091,33,413,0,1,0.008,-0.31,-0.5,0,0.083,48,601,0.5,1,-0.036,0.14,0.5,0.06,0.119,42,526,0,0.94,0,0,0,0,0.19,0,,,0,0,,,0.04,0,,,0,0,1,20.14285714285714,0,5,1,1,1,1,0.183919598,0.160945843,0.224448898,2.44,0.019163327,0.330410822,0.01,0.008391784000000001,0.7395,0.8073859999999999,Uncertain
"Kiowa County, CO",08061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,4,284,0,0,3,-1,8.646965995806221e-07,1,71,1,71.1,89,3,0,1,Moderate Burden,,0.043,23,1636,1,0.73,0.026,-0.59,-1,-0.02,0.018,56,3983,2,0.75,0.006,-0.67,-1,0.15,0.012,170,12091,3,0.6,0,0,0,0,0.65,0,,,0,0,,,0.03,0,,,0,0,1,26,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,4,44,0,0,-0.75,,1.383514559328995e-05,16,175,0,0,781,23,0,12,Moderate Burden,,0.028,394,4299,1,0.99,-0.015,-0.2,-1,0.08,0.043,493,5380,2,0.91,-0.02,0.94,1,-0.08,0.063,254,2772,1,0.99,2,6,0,0,0.34,0.05,0.4,0.12,0.04,0.07,-0.33,,0.01,0,0,-0.05,0.04,0.07,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,7584,0.1246,0.0131,0,0,0,0,0,4,53,0,0,-0.5,-1,6.917572796644977e-06,8,105,1,13.2,414,10,0,1,Moderate Burden,,0,5,66,1,1,-0.2,0,0,0,0.2,5,66,1,1,0.075,-0.38,0,0,0.125,8,105,1,1,1,5,0,0,0.29,0.03,,,0,0,,,0.04,0.02,,,0,0,1,19,0,2,1,1,1,1,0.100967434,0.067297149,0.211234177,2.51,0.013844937,0.024525316,0.01,0.002373418,0.0328,0.002229,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,4,57,0,0,-0.75,,1.383514559328995e-05,16,227,0,0,610,1,0,6,Moderate Burden,,0.057,35,497,1,1,-0.096,-0.64,0,0,0.153,98,1391,1,1,-0.035,-0.03,0,0,0.188,101,1433,1,1,0,0,5,50,0.36,0.06,,,,,-1,4,0.1,0,,,,,1,10,0,0,1,1,1,1,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0,0,0,0,0,4,132,0,0,-0.71,,1.210575239412871e-05,14,461,0,0,418,10,0,9,Moderate Burden,,0.051,39,1285,1,1,-0.122,-0.6,0,0,0.173,98,3228,1,1,-0.089,-0.17,0,0,0.263,118,3887,1,1,1,5,0,0,0.74,0.06,,,,,-0.99,,0.09,-0.48,,,,,1,20.83333333333333,0,0,1,1,1,1,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.01,0.003952569,0.0783,0.237186,Uncertain
"Boone County, NE",31011,Non-core,,,NE,Region 7,5192,,0.0027,0,0,0,0,0,4,77,0,0,-0.64,,9.511662595386843e-06,11,212,0,0,474,4,0,19,Moderate Burden,,0.043,23,443,1,1,-0.065,-0.5,0,0,0.109,46,886,1,1,-0.124,0.07,0,0,0.233,43,828,1,1,0,0,0,0,0.55,0,,,0,0,,,-0.09,-0.04,,,0,0,1,17,0,2,1,1,1,1,0.055832694,0.060699193,0.234206471,2.28,0.004237288,0.021956857,0,0.003659476,0.0283,0.063992,Uncertain
"Mineral County, CO",08079,Non-core,,,CO,Region 8,769,,0.0001,0,0,0,0,0,4,520,0,0,0,,3.458786398322489e-06,4,520,0,0,61,1,0,14,Moderate Burden,,0.3,10,1300,1,1,-0.367,0.67,-1,0,0.667,6,780,2,1,0.667,-0.14,-1,0.14,0,7,910,3,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.01,0.00520156,0.0261,0.30086,Uncertain
"Butler County, NE",31023,Non-core,,,NE,Region 7,8016,,0.0041,0,0,0,0,0,4,50,1,12.5,-0.5,,6.917572796644977e-06,8,100,0,0,768,11,0,12,Moderate Burden,,0.238,42,524,1,1,0.09,-0.52,0,0.01,0.148,88,1098,1,0.99,-0.132,-0.25,0,-0.01,0.28,118,1472,1,1,1,17,0,0,0.76,0,,,0,0,,,-0.01,0,,,0,0,1,6,0,3,1,1,1,1,0.048125633,0.07481613,0.213073852,2.34,0.005738523000000001,0.044660679,0,0.00499002,0.1172,0.159822,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,8384,0.0313,0.0095,0,0,0,0,0,4,48,1,11.9,-0.73,,1.297044899370933e-05,15,179,0,0,1042,50,0,48,Moderate Burden,,0.033,30,358,1,1,-0.033,0,1,0,0.067,30,358,0,1,0.027,0.2,-1,0.04,0.04,25,298,1,0.96,0,0,0,0,0.21,0,,,,,,,0.02,0,,,,,1,12,0,0,1,1,1,1,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.01,0.002385496,0.108,0.449857,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,4,61,1,15.2,-0.76,,1.469984219287058e-05,17,259,0,0,603,16,0,9,Moderate Burden,,0.087,23,350,0,1,0.051,-0.18,0,0.04,0.036,28,426,0,0.96,-0.052,-0.51,-1,-0.04,0.088,57,867,1,1,0,0,0,0,0.1,0,,,0,0,-1,,-0.31,-0.2,,,0,0,1,7,0,1,1,1,1,1,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,Region 8,4935,,0.0056,0,0,0,0,0,4,81,0,0,0,,3.458786398322489e-06,4,81,0,0,287,5,0,8,Moderate Burden,,0.125,8,162,1,1,0.125,0,0,0,0,8,162,1,1,0,-0.38,-1,0,0,13,263,2,1,0,0,1,10,0.26,0,,,,,,,-0.17,0,,,,,1,10,0,0,1,1,1,1,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.1,0.002026342,0.2131,0.452085,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,Region 6,1409,,0,0,0,0,0,0,4,284,1,71,-0.56,,7.782269396225599e-06,9,639,0,0,107,2,0,0,Moderate Burden,,0,3,213,1.5,1,0,2,0.5,0,0,1,71,1,1,0,0,0,0,0,1,71,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0,0.001419446,0.1761,0.33015,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,4,66,0,0,-0.56,-1,7.782269396225599e-06,9,148,1,16.4,741,13,0,17,Moderate Burden,,0.15,20,328,1,1,0.107,-0.13,0,0,0.043,23,378,1,1,-0.457,-0.32,0,0,0.5,34,558,1,1,0,0,4,50,0.75,0,,,,,,0.33,-0.04,-0.05,,,,,1,8,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,4,82,0,0,3,,8.646965995806221e-07,1,20,0,0,240,3,0,1,Moderate Burden,,0.444,9,184,1,1,0.361,-0.25,0,0,0.083,12,245,1,1,0.083,-0.29,0,0,0,17,347,1,1,1,8,1,8,0.83,0.14,,,0.07,0.07,0.03,,0.23,0.03,,,-0.25,0.04,1,12.57142857142857,0,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Rich County, UT",49033,Non-core,,,UT,Region 8,2483,,0.0008,0,0,0,0,0,4,161,0,0,-0.8,,1.729393199161244e-05,20,805,0,0,114,0,0,0,Moderate Burden,,0,28,1128,1,1,-0.094,-0.12,0,0,0.094,32,1289,1,1,-0.049,-0.09,0,0,0.143,35,1410,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125426621,0.158770807,0.184454289,3.78,0.003221909,0.06846556599999999,0.01,0.003221909,0.1971,0.158548,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,4,45,0,0,0.33,,2.594089798741867e-06,3,34,0,0,692,14,0,22,Moderate Burden,,0.044,68,771,0,1,0.013,-0.64,-1,0,0.032,190,2155,1,1,0.004,0.29,0,0,0.027,147,1667,1,1,0,0,0,0,0.64,0.07,,,,,-1,-1,0.04,-0.05,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
