County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, KS",20115,KS,42,5,0,0,0,-1,1053,24,87,Moderate Burden,,0.098,0,269,0.43,,0,
"McHenry County, ND",38049,ND,87,5,0,0,-0.38,-1,631,22,0,Moderate Burden,,0.021,,313,,,,
"Stoddard County, MO",29207,MO,17,5,0,0,0,-1,2464,37,29,Moderate Burden,,0.06,0,562,0.42,0,0,0
"Alleghany County, VA",51005,VA,34,5,0,0,-0.72,-1,1299,48,0,Moderate Burden,,0.008,3,942,0.2,0.13,0,0
"Cumberland County, IL",17035,IL,46,5,0,0,-0.29,-1,1281,19,19,Moderate Burden,,0.017,,1653,,,,
"Appanoose County, IA",19007,IA,40,5,0,0,0,-1,1267,47,0,Moderate Burden,,0.05,1,1111,0.56,,0.04,
"Fayette County, IA",19065,IA,25,5,0,0,0.67,-1,1831,41,39,Moderate Burden,,0.009,0,1583,0.14,,0,
"Owen County, KY",21187,KY,46,5,0,0,4,-1,648,12,0,Moderate Burden,,0,,294,,,,
"Carbon County, MT",30009,MT,47,5,0,0,0.25,-1,861,14,0,Moderate Burden,,0.038,0,1063,0.56,,0,
"Franklin County, IA",19069,IA,50,5,0,0,0,-1,1129,21,8,Moderate Burden,,0.017,0,1261,0.44,,0,
"Sioux County, ND",38085,ND,118,5,0,0,1.5,-1,649,11,0,Moderate Burden,,0.032,0,1158,0,,0,
"Steele County, ND",38091,ND,265,5,0,0,4,-1,181,2,0,Moderate Burden,,0,,582,,,,
"Minidoka County, ID",16067,ID,24,5,0,0,1.5,-1,2322,32,33,Moderate Burden,,0.008,0,480,0.5,0.57,0.06,0
"Los Alamos County, NM",35028,NM,26,5,0,0,0.67,-1,511,6,8,Moderate Burden,,0.012,0,1647,0.3,0.32,0.04,0.11
"Lee County, GA",13177,GA,17,5,0,0,-0.72,-1,2693,57,5,Moderate Burden,,0.012,,410,,,,
"Forest County, WI",55041,WI,56,5,0,0,-0.38,-1,1022,26,0,Moderate Burden,,0.01,,1233,,,,
"Plumas County, CA",06063,CA,27,5,0,0,1.5,-1,693,6,13,Moderate Burden,,,0,,0.26,,0,
"Wahkiakum County, WA",53069,WA,111,5,0,0,0,,107,0,41,Moderate Burden,,0.136,,646,,,,
"Lanier County, GA",13173,GA,48,5,0,0,4,-1,766,13,0,Moderate Burden,,0.026,0,230,0.39,,0,
"Madison County, TX",48313,TX,35,5,0,0,-0.55,-1,1938,28,0,Moderate Burden,,0.053,0,2093,0.26,,0,
"Richland County, WI",55103,WI,29,5,0,0,-0.58,-1,1363,15,0,Moderate Burden,,0.025,0,2637,0.45,0.8,0,0
"Hamilton County, NY",36041,NY,113,5,0,0,1.5,-1,301,2,0,Moderate Burden,,0.018,,1268,,,,
"Quay County, NM",35037,NM,61,5,0,0,4,-1,433,8,0,Moderate Burden,,0.021,0,885,0.14,,0,
"Lac qui Parle County, MN",27073,MN,75,5,0,0,0,-1,736,22,10,Moderate Burden,,0.054,0,2688,0.26,,0,
"Jefferson County, IA",19101,IA,27,5,0,0,4,-1,1310,35,41,Moderate Burden,,0.035,2,842,0.69,0,0.02,0
"Jefferson County, MT",30043,MT,41,5,0,0,-0.17,-1,1061,8,0,Moderate Burden,,0.029,,916,,,,
"Marion County, MS",28091,MS,20,5,0,0,-0.55,-1,2664,79,31,Moderate Burden,,0.016,1,383,0.69,,0.02,
"Kemper County, MS",28069,MS,51,5,2,20.5,0.67,1,957,28,30,Moderate Burden,,0,0,226,0.48,,0,
"Hand County, SD",46059,SD,157,5,0,0,4,-1,360,6,0,Moderate Burden,,0,0,689,0.29,,0,
"Seward County, KS",20175,KS,23,5,0,0,0.25,-1,3846,41,34,Moderate Burden,,0.03,3,392,0.86,0.76,0.04,0.02
"Pleasants County, WV",54073,WV,67,5,0,0,-0.38,-1,833,17,0,Moderate Burden,,0.063,,1032,,,,
"Webster County, MS",28155,MS,52,5,0,0,0,-1,1139,32,98,Moderate Burden,,0.037,0,186,0.36,,0,
"Taylor County, GA",13269,GA,62,5,0,0,0.25,-1,792,25,0,Moderate Burden,,0.034,,299,,,,
"McCormick County, SC",45065,SC,53,5,0,0,-0.5,-1,1012,27,64,Moderate Burden,,0.052,,983,,,,
"Duval County, TX",48131,TX,45,5,1,9,-0.17,0,1224,41,19,Moderate Burden,,0.057,,762,,,,
"Franklin County, MO",29071,MO,5,5,0,0,0,-1,10440,179,28,Low Burden,,0.064,8,1889,0.7,0.77,0.06,0.23
"Pike County, IN",18125,IN,40,5,0,0,0,-1,1303,34,0,Moderate Burden,,0.05,,331,,,,
"Gage County, NE",31067,NE,23,5,0,0,-0.64,-1,2170,19,6,Moderate Burden,,0.075,0,804,0.3,0,0.01,0
"Decatur County, IN",18031,IN,19,5,0,0,-0.71,-1,2790,92,4,Moderate Burden,,0.036,0,346,0.45,0.57,0,0
"Craig County, OK",40035,OK,35,5,0,0,-0.5,-1,1951,18,18,Moderate Burden,,0.049,0,495,0.64,,0.03,
"Clinch County, GA",13065,GA,76,5,0,0,-0.5,-1,955,26,0,Moderate Burden,,0.062,0,272,0.69,,0,
"Tippah County, MS",28139,MS,23,5,0,0,-0.55,-1,2853,68,1,Moderate Burden,,0,0,263,0.23,,0,
"Jackson County, KY",21109,KY,38,5,0,0,-0.29,-1,1291,32,23,Moderate Burden,,0.008,,368,,,,
"Converse County, WY",56009,WY,36,5,0,0,1.5,-1,991,17,0,Moderate Burden,,0.005,0,1056,0.19,0.64,0,0
"Holmes County, FL",12059,FL,25,5,0,0,0.25,-1,2225,48,10,Moderate Burden,,0.031,0,316,0.64,,0,
"San Augustine County, TX",48405,TX,61,5,0,0,-0.17,-1,564,32,0,Moderate Burden,,0.133,0,413,0.19,,0,
"Pittsburg County, OK",40121,OK,11,5,0,0,-0.44,-1,4595,68,32,Moderate Burden,,0.039,0,312,0.53,0.49,0,0
"Dewey County, SD",46041,SD,85,5,1,17,0.67,-1,1449,27,0,Moderate Burden,,0.018,0,1188,0.45,,0.02,
"Butler County, MO",29023,MO,12,5,2,4.7,0,-1,4144,42,28,Moderate Burden,,0.108,0,852,0.83,0.84,0,0
"Donley County, TX",48129,TX,153,5,0,0,-0.69,-1,384,15,0,Moderate Burden,,0,,275,,,,
"Dickens County, TX",48125,TX,226,5,0,0,-0.5,-1,179,10,0,Moderate Burden,,0,,226,,,,
"Jefferson County, NE",31095,NE,71,5,0,0,-0.29,-1,655,1,3,Moderate Burden,,0.105,3,1462,0.33,,0.02,
"Boundary County, ID",16021,ID,41,5,0,0,0.25,-1,856,10,0,Moderate Burden,,0.044,0,931,0.51,,0,
"Middlesex County, VA",51119,VA,47,5,1,9.5,0,-1,566,20,51,Moderate Burden,,0.031,,936,,,,
"Madison County, FL",12079,FL,27,5,0,0,1.5,-1,2042,44,0,Moderate Burden,,0.02,0,849,0.31,,0,
"Keith County, NE",31101,NE,62,5,1,12.4,0.25,0,712,10,15,Moderate Burden,,0.039,0,685,0.06,,0,
"Moody County, SD",46101,SD,76,5,0,0,1.5,-1,635,17,0,Moderate Burden,,0.031,0,1186,0.29,,0,
"Yuma County, CO",08125,CO,50,5,0,0,1.5,-1,853,17,23,Moderate Burden,,0.007,0,2106,0.21,,0,
"Valley County, MT",30105,MT,68,5,0,0,1.5,-1,876,18,24,Moderate Burden,,0.085,0,825,0.34,0,0,0
"Taylor County, FL",12123,FL,23,5,0,0,-0.17,-1,2706,45,0,Moderate Burden,,0.023,0,728,0.15,0,0,0
"Scurry County, TX",48415,TX,30,5,0,0,-0.8,-1,2414,62,4,Moderate Burden,,0,0,371,0.74,,0.04,
"Platte County, WY",56031,WY,60,5,0,0,4,-1,617,11,0,Moderate Burden,,0.091,0,465,0.3,0,0,0
"Tama County, IA",19171,IA,30,5,0,0,-0.38,-1,2068,71,3,Moderate Burden,,0.029,,884,,,,
"Lafayette County, FL",12067,FL,59,5,0,0,0,-1,1612,26,51,Moderate Burden,,0.029,,1484,,,,
"Gulf County, FL",12045,FL,37,5,0,0,0,-1,1930,42,14,Moderate Burden,,0.021,0,924,0.27,,0.01,
"Valley County, ID",16085,ID,35,4,0,0,0,-1,831,6,26,Moderate Burden,,0.021,0,1009,0.2,,0,
"Greene County, IA",19073,IA,45,4,0,0,0,-1,767,10,8,Moderate Burden,,0.025,0,821,0.27,,0,
"Terry County, TX",48445,TX,32,4,1,8.1,0,-1,1690,56,74,Moderate Burden,,0.045,0,381,0.1,,0,
"Meade County, KS",20119,KS,99,4,0,0,3,-1,507,12,34,Moderate Burden,,0.136,0,1438,0.3,,0,
"Linn County, KS",20107,KS,41,4,0,0,-0.64,-1,797,8,2,Moderate Burden,,0.019,,1525,,,,
"Shackelford County, TX",48417,TX,123,4,0,0,1,-1,261,5,0,Moderate Burden,,0,,92,,,,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.64,-1,834,21,0,Moderate Burden,,0.25,,290,,,,
"Buena Vista city, VA",51530,VA,62,4,0,0,0,-1,876,19,75,Moderate Burden,,0.025,,1914,,,,
"Lemhi County, ID",16059,ID,50,4,0,0,0.33,-1,523,9,0,Moderate Burden,,0.02,0,685,0.21,,0.01,
"Leon County, TX",48289,TX,23,4,0,0,-0.67,-1,1611,42,3,Moderate Burden,,0.033,,850,,,,
"Calhoun County, IA",19025,IA,41,4,0,0,0.33,-1,1334,11,26,Moderate Burden,,0.015,1,672,0.37,,0.03,
"Bath County, VA",51017,VA,96,4,0,0,-0.43,-1,263,10,0,Moderate Burden,,0.08,0,844,0.3,,0,
"Eastland County, TX",48133,TX,22,4,0,0,0,-1,1335,48,0,Moderate Burden,,0,2,256,0.2,,0,
"Quitman County, GA",13239,GA,174,4,0,0,0,-1,166,2,44,Moderate Burden,,0,,130,,,,
"Titus County, TX",48449,TX,12,4,0,0,0,-1,3671,84,89,Moderate Burden,,0,3,186,0.61,0.44,0.01,0.14
"Sabine County, TX",48403,TX,38,4,0,0,0.33,-1,516,43,0,Moderate Burden,,0.111,3,351,0.47,,0.1,
"Larue County, KY",21123,KY,28,4,0,0,-0.56,-1,1291,25,4,Moderate Burden,,0.057,,132,,,,
"Hale County, TX",48189,TX,12,4,2,6,0,-1,6092,155,7,Moderate Burden,,0.02,2,955,0.2,0.15,0.01,0
"Henry County, KY",21103,KY,25,4,0,0,-0.43,-1,1315,11,11,Moderate Burden,,0.031,,515,,,,
"Blanco County, TX",48031,TX,34,4,1,8.4,-0.56,-1,717,20,0,Moderate Burden,,0,,813,,,,
"Mathews County, VA",51115,VA,45,4,0,0,-0.5,-1,593,12,0,Moderate Burden,,0.042,,623,,,,
"Union County, IN",18161,IN,57,4,0,0,0.33,-1,699,10,0,Moderate Burden,,0.073,,340,,,,
"Vermillion County, IN",18165,IN,26,4,0,0,-0.64,-1,1660,43,1,Moderate Burden,,0.036,1,503,0.34,0.07,0.02,0
"Caribou County, ID",16029,ID,56,4,0,0,-0.69,-1,682,12,5,Moderate Burden,,0.036,0,727,0.6,0,0,0
"Winkler County, TX",48495,TX,50,4,0,0,-0.5,-1,762,21,23,Moderate Burden,,0.333,0,200,0.1,,0,
"Nelson County, VA",51125,VA,27,4,0,0,-0.5,-1,883,12,34,Moderate Burden,,0.024,,1145,,,,
"Rich County, UT",49033,UT,161,4,0,0,3,,148,0,18,Moderate Burden,,0.136,,725,,,,
"Taylor County, IA",19173,IA,65,4,0,0,-0.43,-1,654,12,0,Moderate Burden,,0.12,,539,,,,
"Red River County, TX",48387,TX,33,4,1,8.3,-0.2,-1,678,37,0,Moderate Burden,,0.071,,283,,,,
"Clearwater County, ID",16035,ID,46,4,0,0,0,-1,1037,13,17,Moderate Burden,,0.014,0,1005,0.29,,0.05,
"Union County, IA",19175,IA,33,4,0,0,-0.56,-1,1241,32,6,Moderate Burden,,0.062,1,629,0.17,0.07,0,0
"Lyon County, KY",21143,KY,49,4,0,0,-0.6,-1,1503,19,29,Moderate Burden,,0.01,,414,,,,
"Allen County, KS",20001,KS,32,4,1,8.1,-0.67,-1,1233,18,77,Moderate Burden,,0.054,0,744,1,,0,
"Oldham County, TX",48359,TX,189,4,0,0,-0.69,-1,268,4,0,Moderate Burden,,0,,331,,,,
"Ford County, KS",20057,KS,12,4,1,3,-0.81,-1,5724,74,18,Moderate Burden,,0.024,1,958,0.53,0.26,0.01,0
"Elliott County, KY",21063,KY,53,4,0,0,0,-1,953,2,0,Moderate Burden,,0.042,,372,,,,
"Ohio County, IN",18115,IN,68,4,0,0,0.33,-1,558,11,0,Moderate Burden,,0.075,,357,,,,
"Edmonson County, KY",21061,KY,33,4,0,0,0,-1,885,21,9,Moderate Burden,,0.052,,189,,,,
"Freestone County, TX",48161,TX,20,4,0,0,-0.78,-1,1835,49,0,Moderate Burden,,0,1,604,0.15,,0.04,
"Jasper County, IL",17079,IL,42,4,0,0,-0.2,-1,1143,17,11,Moderate Burden,,0.016,,1228,,,,
"Brown County, IL",17009,IL,61,4,0,0,0.33,-1,688,6,0,Moderate Burden,,0,,7951,,,,
"Humboldt County, IA",19091,IA,42,4,0,0,1,-1,1183,26,19,Moderate Burden,,0.051,0,586,0.15,,0,
"Fayette County, IN",18041,IN,17,4,0,0,-0.6,-1,2772,62,1,Moderate Burden,,0.032,,515,,,,
"Carlisle County, KY",21039,KY,84,4,0,0,-0.2,-1,464,8,0,Moderate Burden,,0,,483,,,,
"Spink County, SD",46115,SD,63,4,0,0,-0.5,-1,837,26,0,Moderate Burden,,0.02,0,721,0.15,0,0,0
"Trimble County, KY",21223,KY,47,4,0,0,-0.67,-1,666,7,23,Moderate Burden,,0.048,,354,,,,
"Miller County, MO",29131,MO,16,4,0,0,0,-1,2517,54,28,Moderate Burden,,0.05,,562,,,,
"Howard County, NE",31093,NE,62,4,0,0,0,-1,538,17,14,Moderate Burden,,0.125,0,248,0.23,,0,
"Sitka City and Borough, AK",02220,AK,47,4,1,11.8,-0.56,,347,1,0,Moderate Burden,,0.01,2,5122,0.41,0.43,0.04,0
"Gasconade County, MO",29073,MO,27,4,0,0,0,-1,1518,44,28,Moderate Burden,,0.077,0,789,0.73,,0,
"Morrill County, NE",31123,NE,86,4,0,0,1,-1,498,15,0,Moderate Burden,,0.216,0,689,0.31,,0,
"Cape Girardeau County, MO",29031,MO,5,4,2,2.5,0,1,8726,134,28,Low Burden,,0.027,4,558,0.89,0.65,0.04,0
"Callaway County, MO",29027,MO,9,4,0,0,0,-1,4906,47,28,Low Burden,,0.037,0,845,0,,0,
"Bates County, MO",29013,MO,25,4,2,12.4,0,-1,1300,29,28,Moderate Burden,,0.034,0,946,0.39,0.19,0.01,0
"Monroe County, OH",39111,OH,29,4,0,0,-0.56,-1,1289,41,12,Moderate Burden,,,,183,,,,
"Kusilvak Census Area, AK",02158,AK,48,4,1,12,-0.76,-1,1247,4,0,Moderate Burden,,0.003,,4535,,,,
"Denali Borough, AK",02068,AK,191,4,0,0,1,,97,0,11,Moderate Burden,,0.094,,2670,,,,
"Pershing County, NV",32027,NV,59,4,0,0,0.33,-1,950,20,0,Moderate Burden,,,0,401,0.02,,0,
"Butte County, SD",46019,SD,38,4,0,0,0.33,-1,1020,20,23,Moderate Burden,,0.04,,834,,,,
"Wilcox County, AL",01131,AL,39,4,0,0,0,-1,1247,27,86,Moderate Burden,,0.107,0,916,0.01,,0,
"Sumter County, AL",01119,AL,32,4,0,0,0,-1,1033,32,36,Moderate Burden,,0.012,0,773,0.29,,0,
"Gregory County, SD",46053,SD,96,4,0,0,3,-1,578,30,24,Moderate Burden,,0.148,0,836,0.2,,0,
"Linn County, MO",29115,MO,34,4,1,8.4,0,-1,1172,13,28,Moderate Burden,,0,0,587,0.22,,0,
"Kit Carson County, CO",08063,CO,56,4,0,0,-0.56,-1,600,11,17,Moderate Burden,,0.017,1,2029,0.14,,0.02,
"Swain County, NC",37173,NC,28,4,0,0,-0.2,-1,1200,17,14,Moderate Burden,,0.023,0,540,0.53,,0,
"Perry County, MO",29157,MO,21,4,0,0,0,-1,2168,30,28,Moderate Burden,,0.143,0,685,0.55,,0,
"Madison County, AR",05087,AR,24,4,0,0,-0.2,-1,1446,22,18,Moderate Burden,,0.03,,356,,,,
"Powell County, MT",30077,MT,58,4,0,0,1,-1,915,10,10,Moderate Burden,,0.089,0,1190,0.32,,0,
"Pike County, AR",05109,AR,37,4,0,0,0,-1,1005,22,0,Moderate Burden,,0.023,,355,,,,
"Lake County, OR",41037,OR,51,4,0,0,0.33,-1,413,7,10,Moderate Burden,,0.023,0,483,0.29,,0.05,
"Johnson County, AR",05071,AR,15,4,0,0,-0.56,-1,2897,37,44,Moderate Burden,,0.026,0,715,1,1,0,0
"Major County, OK",40093,OK,52,4,0,0,3,-1,954,21,29,Moderate Burden,,0,0,341,0.22,,0,
"Latimer County, OK",40077,OK,40,4,0,0,0,-1,832,13,35,Moderate Burden,,0,0,139,0.31,,0,
"Kingfisher County, OK",40073,OK,25,4,0,0,-0.5,-1,2035,38,5,Moderate Burden,,0,0,565,0.52,,0,
"Custer County, MT",30017,MT,35,4,2,17.5,0.33,-1,1179,18,15,Moderate Burden,,0.003,0,2210,0.71,0.43,0.01,0.03
"Beaverhead County, MT",30001,MT,42,4,1,10.6,0,-1,902,9,21,Moderate Burden,,0.034,2,1830,0.4,,0.02,
"Harper County, OK",40059,OK,108,4,0,0,0.33,-1,416,6,0,Moderate Burden,,0.1,0,434,0.13,,0,
"Taney County, MO",29213,MO,7,4,0,0,0,-1,5193,92,28,Low Burden,,0.025,3,1021,0.93,0.85,0.03,0.23
"Custer County, OK",40039,OK,14,4,0,0,0.33,-1,4065,97,92,Moderate Burden,,0,0,321,0.54,,0,
"Choctaw County, OK",40023,OK,27,4,0,0,3,-1,1606,20,37,Moderate Burden,,0.077,1,82,0.17,,0,
"Cleveland County, AR",05025,AR,50,4,0,0,1,-1,947,25,0,Moderate Burden,,0,,578,,,,
"Brooks County, GA",13027,GA,26,4,0,0,-0.2,-1,1377,47,40,Moderate Burden,,0.041,0,246,0.43,,0,
"Big Horn County, WY",56003,WY,34,4,0,0,0,-1,1121,32,68,Moderate Burden,,0.013,0,2197,0.28,0,0,0
"Keweenaw County, MI",26083,MI,189,4,0,0,-0.5,-1,167,2,0,Moderate Burden,,0.091,,1418,,,,
"Miller County, GA",13201,GA,70,4,0,0,-0.2,-1,844,13,21,Moderate Burden,,0.019,0,4057,1.01,,0.01,
"Walworth County, SD",46129,SD,74,4,0,0,0,-1,765,16,13,Moderate Burden,,0.052,0,1214,0.06,,0,
"Leflore County, MS",28083,MS,14,4,0,0,0.33,-1,3472,124,93,Moderate Burden,,0.024,1,309,0.3,0.31,0,0.02
"LaMoure County, ND",38045,ND,99,4,0,0,-0.5,-1,518,17,0,Moderate Burden,,0,,1434,,,,
"Evans County, GA",13109,GA,38,4,0,0,-0.33,-1,950,29,1,Moderate Burden,,0,10,66,0.38,,0,
"Humphreys County, MS",28053,MS,50,4,0,0,3,-1,947,32,45,Moderate Burden,,0.036,,112,,,,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,-1,2098,49,27,Moderate Burden,,0.031,0,1347,0.57,,0.01,
"Kidder County, ND",38043,ND,161,4,0,0,0,-1,262,10,133,Moderate Burden,,0.111,,565,,,,
"Red River Parish, LA",22081,LA,47,4,0,0,0,-1,866,38,29,Moderate Burden,,0.016,0,1504,0.18,,0,
"McLean County, ND",38055,ND,42,4,0,0,-0.33,-1,1253,30,0,Moderate Burden,,0.019,0,497,0.63,,0,
"Gilmer County, WV",54021,WV,51,4,0,0,1,-1,737,8,0,Moderate Burden,,0.019,,1917,,,,
"Young County, TX",48503,TX,17,3,0,0,0.5,-1,2143,44,6,Moderate Burden,,0.048,0,350,0.11,,0,
"Crowley County, CO",08025,CO,49,3,1,16.5,-0.62,-1,2156,15,40,Moderate Burden,,0.006,,6187,,,,
"Lafayette County, MO",29107,MO,9,3,0,0,0,-1,3006,56,29,Low Burden,,0.047,0,737,0.41,,0,
"Franklin County, AR",05047,AR,17,3,0,0,2,-1,1684,39,14,Moderate Burden,,0,0,700,0.29,,0,
"Lexington city, VA",51678,VA,40,3,1,13.4,-0.25,0,1159,33,0,Moderate Burden,,0.004,1,23503,0.67,0.63,0.03,0.06
"Scott County, MO",29201,MO,8,3,0,0,0,-1,4669,83,28,Low Burden,,0.024,,436,,,,
"Forest County, PA",42053,PA,41,3,0,0,2,-1,1400,21,13,Moderate Burden,,0.016,,1545,,,,
"Jenkins County, GA",13165,GA,35,3,1,11.5,-0.5,-1,845,43,0,Moderate Burden,,0.032,1,277,0.18,,0,
"Furnas County, NE",31065,NE,64,3,0,0,0,-1,501,5,73,Moderate Burden,,0,0,299,0.16,,0,
"Ste. Genevieve County, MO",29186,MO,17,3,0,0,0,-1,1795,16,28,Moderate Burden,,0.033,1,3107,0.54,,0.06,
"Barton County, KS",20009,KS,12,3,0,0,2,-1,2599,47,17,Moderate Burden,,0.038,0,407,0.34,,0,
"Ray County, MO",29177,MO,13,3,0,0,0,-1,1924,27,28,Moderate Burden,,0.033,0,865,0.17,,0,
"Attala County, MS",28007,MS,17,3,0,0,-0.25,-1,2136,73,32,Moderate Burden,,0,0,319,0.29,,0.02,
"Hemphill County, TX",48211,TX,79,3,0,0,2,-1,561,2,8,Moderate Burden,,,1,79,0.4,,0.01,
"Ringgold County, IA",19159,IA,61,3,1,20.4,0.5,-1,536,23,18,Moderate Burden,,0.073,0,838,0.12,,0,
"Pratt County, KS",20151,KS,33,3,0,0,0,-1,814,25,40,Moderate Burden,,0.016,0,1037,0.35,0.4,0,0
"Morris County, KS",20127,KS,53,3,0,0,0,-1,576,22,0,Moderate Burden,,0,0,552,0.12,,0,
"Wayne County, IA",19185,IA,47,3,0,0,0.5,-1,521,23,27,Moderate Burden,,0.078,0,932,0.37,0,0,0
"Lewis County, ID",16061,ID,78,3,0,0,0,-1,388,9,68,Moderate Burden,,0,,287,,,,
"Vernon County, MO",29217,MO,15,3,0,0,0,-1,1910,43,28,Moderate Burden,,0.111,2,1002,1,1,0.05,0.25
"Wilbarger County, TX",48487,TX,23,3,0,0,2,-1,1895,55,10,Moderate Burden,,0.15,0,752,0.25,0.36,0,0
"Clarke County, IA",19039,IA,32,3,1,10.6,0.5,-1,983,24,13,Moderate Burden,,0.029,1,873,0.38,,0.02,
"Gooding County, ID",16047,ID,20,3,0,0,-0.4,-1,1297,24,6,Moderate Burden,,0.007,0,1199,0.45,,0,
"Bradley County, AR",05011,AR,28,3,0,0,0,-1,1359,32,16,Moderate Burden,,0.019,0,437,0.52,,0,
"Gallatin County, KY",21077,KY,34,3,1,11.3,-0.25,0,691,27,13,Moderate Burden,,0.049,,282,,,,
"Hartley County, TX",48205,TX,54,3,0,0,0.5,-1,624,2,37,Moderate Burden,,0,,36,,,,
"Marion County, MO",29127,MO,11,3,0,0,0,-1,3579,44,17,Moderate Burden,,0.024,5,662,0.51,0.32,0.03,0.01
"Benton County, MS",28009,MS,36,3,0,0,-0.25,-1,975,25,19,Moderate Burden,,0,,375,,,,
"Franklin County, ID",16041,ID,22,3,0,0,-0.73,-1,1167,16,7,Moderate Burden,,0.033,0,1074,0.52,,0,
"Kingman County, KS",20095,KS,42,3,0,0,-0.25,-1,750,15,0,Moderate Burden,,0.036,0,1832,0.17,,0,
"Cameron County, PA",42023,PA,67,3,0,0,-0.25,-1,286,7,13,Moderate Burden,,0.026,,1372,,,,
"Edwards County, KS",20047,KS,107,3,0,0,0,-1,262,12,51,Moderate Burden,,0,0,322,0.44,,0,
"Claiborne Parish, LA",22027,LA,19,3,0,0,-0.7,-1,1421,55,0,Moderate Burden,,0.033,1,1481,0.28,0.14,0.01,0
"Lee County, AR",05077,AR,34,3,0,0,2,-1,1663,34,38,Moderate Burden,,0.067,,723,,,,
"Monroe County, AR",05095,AR,45,3,0,0,0,-1,865,17,24,Moderate Burden,,0.038,,1149,,,,
"Crook County, WY",56011,WY,40,3,0,0,2,-1,428,12,77,Moderate Burden,,0.067,0,448,0.1,,0,
"Newton County, AR",05101,AR,39,3,0,0,2,-1,711,26,49,Moderate Burden,,0.022,,722,,,,
"Perry County, AR",05105,AR,29,3,0,0,-0.4,-1,835,10,4,Moderate Burden,,0,,478,,,,
"Okfuskee County, OK",40107,OK,25,3,0,0,0,-1,1779,30,34,Moderate Burden,,0,0,183,0.38,,0,
"Musselshell County, MT",30065,MT,65,3,0,0,0.5,-1,333,10,8,Moderate Burden,,0.017,0,2288,0.82,,0,
"Cedar County, NE",31027,NE,36,3,0,0,0.5,-1,763,11,8,Moderate Burden,,0.097,,393,,,,
"Franklin Parish, LA",22041,LA,15,3,0,0,-0.5,-1,2471,105,0,Moderate Burden,,0.029,0,894,0.3,0,0,0
"Morris County, TX",48343,TX,24,3,0,0,2,-1,857,33,15,Moderate Burden,,0.25,,210,,,,
"Grant County, KS",20067,KS,42,3,0,0,2,-1,939,18,62,Moderate Burden,,0.115,0,462,0.09,,0,
"Gray County, KS",20069,KS,50,3,0,0,2,-1,562,14,85,Moderate Burden,,0.087,,534,,,,
"Lincoln County, WY",56023,WY,15,3,0,0,-0.86,-1,1386,12,13,Moderate Burden,,0.008,6,555,0.12,0,0.01,0
"Perry County, IL",17145,IL,14,3,0,0,-0.67,-1,3129,59,103,Moderate Burden,,0.002,3,7411,0.52,,0,
"Sherman County, TX",48421,TX,99,3,0,0,-0.62,-1,221,12,0,Moderate Burden,,0,,232,,,,
"White County, IL",17193,IL,22,3,0,0,0,-1,1664,26,12,Moderate Burden,,0.019,,864,,,,
"Kiowa County, OK",40075,OK,34,3,0,0,0.5,-1,810,24,78,Moderate Burden,,0,0,103,0.2,,0,
"Long County, GA",13183,GA,15,3,0,0,-0.5,-1,829,11,4,Moderate Burden,,0.07,,194,,,,
"Woodruff County, AR",05147,AR,47,3,1,15.8,-0.4,-1,644,13,0,Moderate Burden,,0.014,,934,,,,
"Yell County, AR",05149,AR,14,3,0,0,0,-1,3415,64,0,Moderate Burden,,0.008,0,904,0.55,,0,
"Rappahannock County, VA",51157,VA,41,3,0,0,-0.25,-1,331,2,4,Moderate Burden,,0.047,,475,,,,
"Clay County, KS",20027,KS,37,3,0,0,-0.5,-1,795,29,0,Moderate Burden,,0.022,0,1937,0.39,,0,
"Modoc County, CA",06049,CA,34,3,0,0,-0.62,-1,490,4,0,Moderate Burden,,,2,,0.57,,0.01,
"Wayne County, KY",21231,KY,15,3,0,0,-0.25,-1,2143,43,15,Moderate Burden,,0.017,0,334,0.84,,0,
"Schoolcraft County, MI",26153,MI,37,3,0,0,-0.5,-1,325,5,6,Moderate Burden,,0.045,0,778,0.52,,0,
"Hamilton County, TX",48193,TX,35,3,0,0,-0.4,-1,763,26,0,Moderate Burden,,0.021,0,1206,0.3,,0,
"Webster County, WV",54101,WV,37,3,0,0,0,-1,456,7,22,Moderate Burden,,0.022,0,1923,0.24,,0,
"Johnson County, MO",29101,MO,6,3,0,0,0,-1,4722,49,29,Low Burden,,0.027,5,919,0.82,0.89,0.02,0
"Montgomery County, MS",28097,MS,31,3,0,0,-0.25,-1,1258,42,0,Moderate Burden,,0.071,2,153,0.29,,0.04,
"Dallas County, MO",29059,MO,18,3,1,5.9,0,-1,1237,27,28,Moderate Burden,,0,,592,,,,
