County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sumner County, KS",20191,KS,31,7,1,4.4,-0.3,,2099,51,0,Moderate Burden,,0.05,0,622,0.15,,0,
"Mayagüez Municipio, PR",72097,PR,10,7,,,-0.56,,1446,0,,,,0.25,2,4,0.58,0.68,0,0.04
"Swain County, NC",37173,NC,49,7,0,0,0.4,,1182,16,62,Moderate Burden,,0.065,0,694,0.56,,0,
"Yell County, AR",05149,AR,33,7,1,4.7,0.4,,3405,64,40,Moderate Burden,,0.006,0,2985,0.53,,0,
"Sharp County, AR",05135,AR,40,7,0,0,0,,1545,45,3,Moderate Burden,,0,,952,,,,
"Skamania County, WA",53059,WA,58,7,0,0,,,263,1,0,Moderate Burden,,0,,157,,,,
"Sevier County, AR",05133,AR,41,7,0,0,-0.61,,2775,24,16,Moderate Burden Resolving,,0.024,,547,,,,
"Phillips County, AR",05107,AR,39,7,0,0,-0.12,-1,1734,37,14,Moderate Burden,,0.019,1,1496,0.14,0.33,0,0
"St. James Parish, LA",22093,LA,33,7,0,0,-0.46,,1889,49,63,Moderate Burden,,0.005,0,981,0.3,,0.04,
"Houston County, TN",47083,TN,85,7,0,0,-0.22,,1055,33,31,Moderate Burden,,0.029,0,500,0.22,,0,
"Noble County, OK",40103,OK,63,7,1,9,0.75,,1369,15,97,Moderate Burden,,0,0,27,0.67,,0,
"Henderson County, TN",47077,TN,25,7,0,0,-0.5,,3650,74,34,Moderate Burden,,0.059,0,352,0.52,,0.01,
"Dade County, GA",13083,GA,43,7,0,0,-0.53,,1334,11,42,Moderate Burden,,0.026,,323,,,,
"Crawford County, GA",13079,GA,56,7,0,0,0.75,,641,17,76,Moderate Burden,,0.135,,548,,,,
"Clark County, AR",05019,AR,31,7,0,0,-0.12,-1,2074,40,62,Moderate Burden,,0.011,0,497,0.29,0.08,0.02,0
"Sherman County, TX",48421,TX,232,7,0,0,2.5,,208,12,12,Moderate Burden,,,,132,,,,
"Stephens County, TX",48429,TX,75,7,0,0,6,,765,25,8,Moderate Burden,,0.077,0,224,0.24,,0,
"Patillas Municipio, PR",72109,PR,43,7,,,6,,237,0,,,,,,0,,,,
"Davis County, IA",19051,IA,78,7,0,0,0.75,-1,781,24,16,Moderate Burden,,0.027,1,1300,0.19,,0.1,
"Pocahontas County, WV",54075,WV,85,7,0,0,0.4,,609,9,0,Moderate Burden,,0.036,0,982,0.21,,0,
"Kemper County, MS",28069,MS,72,7,0,0,-0.36,-1,937,25,4,Moderate Burden,,0,2,113,0.73,,0.06,
"Dixon County, NE",31051,NE,124,7,0,0,-0.22,,584,8,0,Moderate Burden,,0.078,,1136,,,,
"Hamilton County, FL",12047,FL,49,7,0,0,1.33,,1583,23,0,Moderate Burden,,0.07,,728,,,,
"Howard County, IA",19089,IA,76,7,0,0,-0.36,,1019,22,0,Moderate Burden,,0.025,0,1387,0.4,,0,
"Jefferson County, FL",12065,FL,49,7,0,0,0.75,,1420,24,68,Moderate Burden,,0.016,,1432,,,,
"Van Buren County, TN",47175,TN,119,7,1,17,0.17,,813,21,0,Moderate Burden,,0.167,,460,,,,
"Greene County, IA",19073,IA,79,7,0,0,0,,751,10,0,Moderate Burden,,0.038,0,720,0.19,,0,
"Titus County, TX",48449,TX,21,7,1,3.1,-0.36,,3649,83,63,Moderate Burden,,0.009,1,956,0.65,0.56,0.01,0.07
"Texas County, OK",40139,OK,30,6,2,10,-0.5,,3479,27,62,Moderate Burden,,0,1,15,0.23,,0,
"Benton County, MS",28009,MS,73,6,0,0,-0.5,,959,24,2,Moderate Burden,,0,,412,,,,
"Owen County, IN",18119,IN,29,6,2,9.6,-0.62,,1872,56,3,Moderate Burden,,0.005,,7063,,,,
"Hamilton County, IA",19079,IA,41,6,0,0,-0.25,-1,1755,44,116,Moderate Burden,,0.033,0,690,0.35,,0,
"McCook County, SD",46087,SD,107,6,0,0,-0.4,,772,24,3,Moderate Burden,,0.157,,734,,,,
"Day County, SD",46037,SD,111,6,0,0,1,,684,29,30,Moderate Burden,,0.069,0,387,0.24,,0,
"Green Lake County, WI",55047,WI,32,6,0,0,0.2,,1963,21,0,Moderate Burden,,0.014,0,2284,0.76,0.69,0,0
"Aibonito Municipio, PR",72009,PR,27,6,,,-0.5,,466,0,,,,,5,0,0.59,1,0.07,0
"Franklin County, AL",01059,AL,19,6,0,0,-0.96,-1,4181,82,0,Moderate Burden Resolving,Recent,0.016,0,714,0.48,0.42,0.02,0.08
"Miner County, SD",46097,SD,271,6,0,0,1,,283,9,0,Moderate Burden,,0.3,,226,,,,
"Aguada Municipio, PR",72003,PR,16,6,,,-0.57,,1019,0,,,,,,0,,,,
"Clay County, TX",48077,TX,57,6,0,0,0,,1018,16,7,Moderate Burden,,0.1,0,306,0.14,,0,
"Stark County, IL",17175,IL,112,6,0,0,1,,554,23,0,Moderate Burden,,0.043,,1367,,,,
"Perry County, TN",47135,TN,74,6,0,0,-0.14,,1053,28,33,Moderate Burden,,0.085,0,570,,,,
"Union County, IL",17181,IL,36,6,0,0,0.2,-1,2222,39,12,Moderate Burden,,0.008,0,2930,1,,0.01,
"Spink County, SD",46115,SD,94,6,0,0,-0.4,,820,26,0,Moderate Burden,,0.048,0,706,0.09,0,0,0
"Atchison County, MO",29005,MO,117,6,0,0,-0.96,,439,6,2,Moderate Burden Resolving,,,1,233,0.49,,0.11,
"Magoffin County, KY",21153,KY,49,6,7,57.6,5,0.4,888,14,20,Moderate Burden,,0.046,,995,,,,
"Oglala Lakota County, SD",46102,SD,42,6,0,0,-0.4,,2082,49,1,Moderate Burden,,0.029,0,790,0.38,,0,
"Walworth County, SD",46129,SD,110,6,0,0,0.2,,741,15,0,Moderate Burden,,0.128,0,865,0.15,,0,
"Grenada County, MS",28043,MS,29,6,0,0,-0.73,-1,2522,80,32,Moderate Burden,,0,2,140,0.49,0.55,0.05,0.21
"Monroe County, AR",05095,AR,90,6,0,0,-0.54,,857,15,0,Moderate Burden,,0.03,,1015,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,-0.96,,2482,37,3,Moderate Burden Resolving,Recent,,2,568,0.48,0,0.04,0
"Brown County, KS",20013,KS,63,6,0,0,,,1226,37,17,Moderate Burden,,0.02,0,1579,0.21,,0,
"Park County, WY",56029,WY,21,6,1,3.4,-0.5,,2641,30,0,Moderate Burden,,0.02,2,2168,0.36,0.16,0,0.02
"Ferry County, WA",53019,WA,79,6,0,0,5,,218,4,0,Moderate Burden,,0.068,0,1023,0.42,,0,
"Candler County, GA",13043,GA,56,6,1,9.3,2,,925,62,16,Moderate Burden,,0.16,0,268,0.5,1.33,0,0
"Colfax County, NE",31037,NE,56,6,0,0,5,,1561,20,64,Moderate Burden,,0.079,0,560,0.51,,0,
"Dawes County, NE",31045,NE,70,6,1,11.6,-0.25,,723,19,36,Moderate Burden,,0.025,1,396,0.33,0.21,0.03,0
"Dallas County, AR",05039,AR,86,6,1,14.3,1,0,756,15,15,Moderate Burden,,0.038,0,713,0.06,,0,
"Mercer County, ND",38057,ND,73,6,0,0,-0.14,,1086,9,0,Moderate Burden,,0.1,0,1844,0.38,,0,
"Trinity County, TX",48455,TX,41,6,0,0,-0.68,,705,23,0,Moderate Burden,,0.033,,1003,,,,
"Morrill County, NE",31123,NE,129,6,0,0,2,,496,15,36,Moderate Burden,,0.267,0,194,0.26,,0,
"Nance County, NE",31125,NE,171,6,0,0,1,,388,10,0,Moderate Burden,,0.056,0,512,0.2,,0,
"Pawnee County, NE",31133,NE,230,6,0,0,1,,229,1,0,Moderate Burden,,0.375,0,421,0,,0,
"Red Willow County, NE",31145,NE,56,6,1,9.3,1,,1189,13,0,Moderate Burden,,0.06,0,513,0.54,0,0,0
"Franklin County, AR",05047,AR,34,6,1,5.6,-0.54,,1668,39,64,Moderate Burden,,0.016,1,1248,0.14,,0.02,
"Prowers County, CO",08099,CO,49,6,0,0,,,1168,21,0,Moderate Burden,,0.011,0,1553,0.58,,0,
"Grant County, AR",05053,AR,33,6,0,0,-0.54,,1627,32,40,Moderate Burden,,0.027,,865,,,,
"Gilpin County, CO",08047,CO,96,6,0,0,0.2,,184,3,0,Moderate Burden,,0.094,,817,,,,
"Jackson County, AR",05067,AR,36,6,1,6,-0.25,0,3201,38,13,Moderate Burden,,0.012,,2428,,,,
"Madison Parish, LA",22065,LA,55,6,0,0,,-1,1559,37,0,Moderate Burden,,0.008,0,3086,0.2,,0,
"Little River County, AR",05081,AR,49,6,0,0,-0.5,,1211,40,14,Moderate Burden,,0.024,0,783,0.13,,0,
"Rio Arriba County, NM",35039,NM,15,6,2,5.1,-0.54,,3452,72,63,Moderate Burden,,0.02,0,1557,0.7,0.83,0.05,0.07
"Sierra County, NM",35051,NM,56,6,0,0,1,,713,45,16,Moderate Burden,,0.012,0,1316,0.38,,0,
"Garfield County, UT",49017,UT,119,6,1,19.8,1,,463,10,8,Moderate Burden,,0.164,0,1109,0.34,,0.02,
"Yates County, NY",36123,NY,24,6,0,0,-0.45,,1045,26,2,Moderate Burden,,0.004,0,3821,0.42,,0.02,
"Modoc County, CA",06049,CA,68,6,0,0,2,,471,4,39,Moderate Burden,,,0,,0.58,,0,
"Mariposa County, CA",06043,CA,35,6,0,0,0.5,,406,7,0,Moderate Burden,,,0,,0.49,,0,
"Bertie County, NC",37015,NC,32,6,1,5.3,-0.5,,1691,42,15,Moderate Burden,,0.029,0,1520,0.79,,0,
"Winn Parish, LA",22127,LA,43,6,2,14.4,2,,1488,42,55,Moderate Burden,,0,0,633,0.17,0.06,0.01,0
"Osage County, KS",20139,KS,38,6,1,6.3,5,,1203,24,43,Moderate Burden,,0.034,,771,,,,
"Osage County, MO",29151,MO,44,6,0,0,-0.97,,1614,14,2,Moderate Burden Resolving,Recent,,,786,,,,
"Knott County, KY",21119,KY,41,6,2,13.5,-0.45,1,1101,22,22,Moderate Burden,,0.027,,1148,,,,
"Jackson County, TX",48239,TX,41,6,0,0,0.2,,1718,30,19,Moderate Burden,,0.085,0,488,0.17,,0,
"Choctaw County, OK",40023,OK,41,6,2,13.6,-0.45,,1598,16,11,Moderate Burden,,0,9,102,0.35,,0.04,
"Clay County, IL",17025,IL,46,6,0,0,0.5,,1452,42,50,Moderate Burden,,0,0,1350,0.34,,0,
"Adams County, IL",17001,IL,9,6,0,0,-0.5,-1,8064,115,71,Low Burden,,0.003,12,2291,0.66,0.59,0.03,0.06
"Kent County, TX",48263,TX,787,6,0,0,-0.5,,98,2,0,Moderate Burden,,1,,262,,,,
"Comanche County, KS",20033,KS,353,6,0,0,5,,166,9,0,Moderate Burden,,0,0,235,0.12,,0,
"Adair County, OK",40001,OK,27,6,0,0,-0.25,,3151,26,63,Moderate Burden,,0,0,135,0.28,,0,
"Metcalfe County, KY",21169,KY,60,6,3,29.8,-0.25,2,993,24,35,Moderate Burden,,0.023,,2045,,,,
"Aitkin County, MN",27001,MN,38,6,3,18.9,0,,1205,36,20,Moderate Burden,,0.027,0,2058,0.42,0.18,0,0
"Morgan County, OH",39115,OH,41,6,0,0,0.5,,1037,22,22,Moderate Burden,,0.143,,76,,,,
"New Madrid County, MO",29143,MO,35,6,1,5.9,-0.98,,2093,42,2,Moderate Burden Resolving,Recent,,4,141,0.77,0.86,0.04,0.21
"Hancock County, TN",47067,TN,91,6,0,0,-0.4,,520,12,0,Moderate Burden,,0.029,0,589,0,,0,
"Ripley County, MO",29181,MO,45,6,0,0,-0.97,-1,1044,15,2,Moderate Burden Resolving,Recent,,,685,,,,
"Bailey County, TX",48017,TX,86,6,0,0,-0.33,-1,817,18,6,Moderate Burden,,0.125,0,214,0.05,,0,
"Perry County, AR",05105,AR,57,6,0,0,-0.45,-1,820,10,0,Moderate Burden,,0,,1406,,,,
"Wilkes County, GA",13317,GA,61,6,1,10.2,0.5,,1057,24,56,Moderate Burden,,0.019,0,696,0.23,,0.05,
"Broadwater County, MT",30007,MT,96,6,0,0,2,,428,5,34,Moderate Burden,,0.188,0,561,0.64,,0,
"Nolan County, TX",48353,TX,41,6,0,0,0,,1519,50,7,Moderate Burden,,0,0,177,0.27,0.41,0,0
"Madison County, MT",30057,MT,70,6,1,11.6,0.2,,723,8,15,Moderate Burden,,0.035,1,2058,0.45,,0.02,
"Lincoln County, GA",13181,GA,76,6,1,12.6,1,,772,25,19,Moderate Burden,,0.023,,669,,,,
"Rains County, TX",48379,TX,48,6,0,0,0.5,-1,780,25,63,Moderate Burden,,0.062,,376,,,,
"Alger County, MI",26003,MI,66,6,0,0,2,,444,5,0,Moderate Burden,,0.002,0,10386,0.12,,0,
"Carroll County, AR",05015,AR,21,6,0,0,0,-1,2741,44,64,Moderate Burden,,0.009,1,1434,0.26,,0.01,
"Anderson County, KS",20003,KS,64,5,1,12.7,0.25,,829,19,70,Moderate Burden,,0.054,0,1133,0.33,,0,
"Franklin County, KS",20059,KS,20,5,1,3.9,-0.62,0,2488,39,71,Moderate Burden,,0.01,0,1429,0.23,0.38,0,0
"Rooks County, KS",20163,KS,102,5,0,0,0.25,,656,12,9,Moderate Burden,,0.143,0,772,0.18,,0,
"Miami County, KS",20121,KS,15,5,0,0,-0.58,,2665,41,57,Moderate Burden,,0.016,0,1160,0.1,,0,
"Wilson County, KS",20205,KS,59,5,2,23.5,-0.38,,985,15,8,Moderate Burden,,0.043,4,657,0.43,,0.08,
"Wright County, IA",19197,IA,40,5,0,0,-0.38,-1,1762,32,11,Moderate Burden,,0.029,1,780,0.37,0,0,0
"Jewell County, KS",20089,KS,174,5,0,0,4,,207,4,0,Moderate Burden,,0.059,0,1077,0.81,,0,
"Cochran County, TX",48079,TX,175,5,0,0,1.5,,262,14,10,Moderate Burden,,0.333,0,210,0,,0,
"Logan County, AR",05083,AR,23,5,0,0,-0.58,,2205,21,65,Moderate Burden,,0.02,2,871,0.3,,0.03,
"Hormigueros Municipio, PR",72067,PR,32,5,,,0,,319,0,,,,0,,6,,,,
"Holmes County, FL",12059,FL,25,5,1,5.1,0,0,2208,46,71,Moderate Burden,,0.012,0,902,0.53,,0,
"Franklin County, FL",12037,FL,41,5,0,0,-0.17,,1293,16,0,Moderate Burden,,0.104,0,495,0.12,,0,
"Ouray County, CO",08091,CO,101,5,0,0,0.67,,271,3,39,Moderate Burden,,0.108,,1393,,,,
"Huerfano County, CO",08055,CO,72,5,0,0,-0.29,,329,16,1,Moderate Burden,,0.014,0,4553,0.38,,0,
"Zavala County, TX",48507,TX,42,5,0,0,-0.29,-1,1838,40,47,Moderate Burden,,0.068,,667,,,,
"Costilla County, CO",08023,CO,129,5,0,0,1.5,,200,2,15,Moderate Burden,,0.067,,1364,,,,
"Trinity County, CA",06105,CA,41,5,0,0,0,,385,5,19,Moderate Burden,,,0,,0.31,,0,
"Lancaster County, VA",51103,VA,47,5,0,0,4,,681,15,50,Moderate Burden,,0.021,0,2131,0.23,,0,
"Lassen County, CA",06035,CA,16,5,0,0,0.67,-1,5637,25,92,Moderate Burden,,,0,,0.24,,0,
"King and Queen County, VA",51097,VA,71,5,1,14.2,-0.44,0,339,8,9,Moderate Burden,,0.015,,1096,,,,
"Lee County, AR",05077,AR,56,5,0,0,4,,1654,34,12,Moderate Burden,,0.017,,1456,,,,
"Camden County, GA",13039,GA,9,5,0,0,-0.75,,3791,31,58,Low Burden,,0.025,3,851,0.5,0,0.02,0
"Desha County, AR",05041,AR,44,5,1,8.8,-0.44,,1355,24,43,Moderate Burden,,0.021,0,528,0.2,,0,
"Cross County, AR",05037,AR,30,5,0,0,-0.5,-1,1916,49,4,Moderate Burden,,0.007,0,1054,0.64,,0,
"Rincón Municipio, PR",72117,PR,37,5,,,1.5,,333,0,,,,0,,0,,,,
"Bath County, VA",51017,VA,121,5,0,0,,,251,10,15,Moderate Burden,,0.042,0,603,0.2,,0,
"Bland County, VA",51021,VA,80,5,0,0,0,,634,10,0,Moderate Burden,,0.117,,1178,,,,
"Sabana Grande Municipio, PR",72121,PR,23,5,,,4,,265,0,,,,,,0,,,,
"Brunswick County, VA",51025,VA,31,5,0,0,-0.71,,1241,20,55,Moderate Burden,,0.007,,1885,,,,
"Buckingham County, VA",51029,VA,29,5,0,0,1.5,,2056,28,51,Moderate Burden,,0.015,,1236,,,,
"San Germán Municipio, PR",72125,PR,17,5,,,4,,414,0,,,,,0,0,0.67,0.9,0,0
"Juneau City and Borough, AK",02110,AK,16,5,0,0,-0.62,,1287,5,24,Moderate Burden,,0.005,0,5698,0.25,0.44,0.01,0
"Cherokee County, AL",01019,AL,19,5,0,0,-0.17,,1797,42,15,Moderate Burden,,0.077,1,187,0.38,,0,
"Atkinson County, GA",13003,GA,61,5,0,0,,,985,17,25,Moderate Burden,,0.05,,392,,,,
"Charlton County, GA",13049,GA,37,5,0,0,-0.58,-1,1335,28,6,Moderate Burden,,0.082,,493,,,,
"Lucas County, IA",19117,IA,58,5,0,0,-0.55,,745,21,7,Moderate Burden,,0.038,0,872,0.32,,0,
"Valley County, ID",16085,ID,44,5,0,0,-0.44,,820,6,0,Moderate Burden,,0.011,0,1527,0.26,,0,
"Dallam County, TX",48111,TX,69,5,0,0,0.25,-1,931,24,11,Moderate Burden Resolving,,0.1,0,274,0.29,,0,
"Donley County, TX",48129,TX,153,5,0,0,4,,356,15,8,Moderate Burden,,0.25,,397,,,,
"Chickasaw County, IA",19037,IA,42,5,0,0,0.67,,1208,15,13,Moderate Burden,,0.021,0,763,0.34,,0,
"Adair County, IA",19001,IA,70,5,0,0,-0.5,,835,31,28,Moderate Burden,,0.083,0,1077,0.37,,0,
"Union County, IN",18161,IN,71,5,0,0,0,,689,10,4,Moderate Burden,,0.014,,1092,,,,
"Switzerland County, IN",18155,IN,47,5,0,0,4,,762,8,0,Moderate Burden,,0.069,,270,,,,
"Parke County, IN",18121,IN,30,5,0,0,-0.29,,1414,16,17,Moderate Burden,,0.057,,1305,,,,
"Massac County, IL",17127,IL,36,5,0,0,1.5,-1,1306,36,40,Moderate Burden,,0.009,0,2302,0.17,,0,
"Henderson County, IL",17071,IL,75,5,0,0,0.67,,513,14,0,Moderate Burden,,0.082,,993,,,,
"Hardin County, IL",17069,IL,131,5,0,0,0.25,,359,12,0,Moderate Burden,,0,1,1675,0.13,,0.03,
"Gallatin County, IL",17059,IL,104,5,0,0,1.5,,448,4,0,Moderate Burden,,0.042,,1864,,,,
"Minidoka County, ID",16067,ID,24,5,0,0,-0.29,-1,2306,32,7,Moderate Burden,,0.015,0,680,0.32,0.2,0,0
"Coffee County, GA",13069,GA,12,5,2,4.6,-0.62,-0.5,5223,161,23,Moderate Burden,,0.049,5,525,0.82,0.48,0.05,0.11
"Lemhi County, ID",16059,ID,62,5,0,0,0,,516,9,1,Moderate Burden,,0.031,0,723,0.25,,0,
"Jerome County, ID",16053,ID,20,5,1,4.1,-0.55,,2531,23,68,Moderate Burden,,0.047,0,827,0.37,,0,
"Cassia County, ID",16031,ID,21,5,0,0,-0.29,,2889,25,69,Moderate Burden,,0.034,0,583,0.27,0.14,0,0
"Cabo Rojo Municipio, PR",72023,PR,11,5,,,-0.29,,578,0,,,,0.2,,13,,,,
"Taylor County, GA",13269,GA,62,5,2,24.9,0.25,,776,25,63,Moderate Burden,,0.045,,436,,,,
"Rabun County, GA",13241,GA,29,5,1,5.8,0,,1600,46,85,Moderate Burden,,0.035,0,403,0.26,0.12,0,0
"Oldham County, TX",48359,TX,237,5,0,0,,,250,4,36,Moderate Burden,,0,,189,,,,
"Reagan County, TX",48383,TX,130,5,0,0,,,375,8,1,Moderate Burden,,0,0,130,0,,0,
"Evans County, GA",13109,GA,47,5,1,9.4,-0.44,-0.5,935,28,66,Moderate Burden,,0.067,23,235,0.79,,0.11,
"Sabine County, TX",48403,TX,47,5,0,0,0.67,-1,506,40,0,Moderate Burden,,0,0,977,0.36,,0,
"Northampton County, VA",51131,VA,43,5,0,0,0.67,,735,34,59,Moderate Burden,,0.04,,1008,,,,
"Hickman County, KY",21105,KY,114,5,2,45.7,0.67,1,339,10,32,Moderate Burden,,0.009,,2968,,,,
"Yauco Municipio, PR",72153,PR,15,5,,,-0.29,,591,0,,,,0,4,0,0.56,0.74,0,0
"Alcorn County, MS",28003,MS,14,5,0,0,-0.64,,2948,63,66,Moderate Burden,,0.013,8,227,0.57,0.82,0.03,0.1
"Custer County, MT",30017,MT,44,5,1,8.8,-0.5,,1159,16,0,Moderate Burden,,0.067,1,710,0.5,0.34,0.02,0.06
"Norton city, VA",51720,VA,126,5,0,0,1.5,,249,6,0,Moderate Burden,,0.062,0,804,,,,
"Wasco County, OR",41065,OR,19,5,1,3.7,-0.38,,1237,27,0,Moderate Burden,,0.047,1,1192,0.58,0.15,0.03,0
"Clinton County, MO",29049,MO,25,5,0,0,-0.99,,2031,65,2,Moderate Burden Resolving,Recent,,4,893,0.53,0.43,0.02,0
"Jefferson Davis County, MS",28065,MS,45,5,0,0,-0.17,-1,1040,32,48,Moderate Burden,,0,0,108,0.25,,0,
"Lafayette County, WI",55065,WI,30,5,0,0,-0.5,,1642,7,22,Moderate Burden,,0.022,0,1368,0.27,,0,
"Butler County, NE",31023,NE,62,5,0,0,4,,818,12,22,Moderate Burden,,0.095,0,561,0.76,,0,
"Cherry County, NE",31031,NE,88,5,0,0,4,,272,6,0,Moderate Burden,,0.017,1,510,0.6,,0.01,
"Barnes County, ND",38003,ND,48,5,0,0,-0.38,,1318,31,2,Moderate Burden,,0.044,0,3783,0.43,,0,
"Florence County, WI",55037,WI,116,5,0,0,0.25,,478,12,0,Moderate Burden,,0,,722,,,,
"Nelson County, ND",38063,ND,174,5,1,34.7,0.25,,456,14,0,Moderate Burden,,0.071,0,2744,0.04,,0,
"Laclede County, MO",29105,MO,14,5,1,2.8,-0.98,,3249,67,2,Moderate Burden Resolving,Recent,,0,843,0.21,0.13,0,0
"Gates County, NC",37073,NC,43,5,0,0,-0.29,,697,12,30,Moderate Burden,,0.064,,813,,,,
"Luce County, MI",26095,MI,80,5,0,0,0,,245,1,6,Moderate Burden,,0.009,3,12153,0.21,,0.01,
"Schuyler County, MO",29197,MO,107,5,0,0,-0.88,,329,5,3,Moderate Burden,,,,472,,,,
"Livingston County, MO",29117,MO,33,5,1,6.6,-0.99,0,1722,39,2,Moderate Burden Resolving,Recent,,0,736,0.61,0.82,0,0
"Moniteau County, MO",29135,MO,31,5,0,0,-0.94,,1772,29,2,Moderate Burden Resolving,,,,583,,,,
"Forest County, PA",42053,PA,69,5,0,0,,,1391,21,2,Moderate Burden,,0.02,,1256,,,,
"Humboldt County, NV",32013,NV,30,5,0,0,1.5,,1078,13,47,Moderate Burden,,0.052,1,826,0.41,0.43,0.02,0
"Teton County, MT",30099,MT,81,5,0,0,,,436,5,48,Moderate Burden,,0.083,0,618,0,,0,
"McLean County, ND",38055,ND,53,5,0,0,-0.58,,1234,30,0,Moderate Burden,,0.089,0,497,0.62,,0,
"Carbon County, MT",30009,MT,47,5,1,9.3,0,,850,13,30,Moderate Burden,,0.066,0,1193,0.49,,0,
"Barry County, MO",29009,MO,14,5,0,0,-0.99,,2883,45,2,Moderate Burden Resolving,Recent,,1,576,0.4,,0,
"Washington County, MS",28151,MS,11,5,0,0,-0.74,-1,5260,132,16,Moderate Burden,,0.057,1,87,0.69,0.81,0.07,0.09
"Allendale County, SC",45005,SC,58,5,0,0,0.25,,888,15,25,Moderate Burden,,0.055,0,1773,0.26,,0,
"Kewaunee County, WI",55061,WI,24,5,0,0,0.67,-1,2604,30,66,Moderate Burden,,0.016,,871,,,,
"Mineral County, MT",30061,MT,114,5,0,0,-0.44,,250,0,4,Moderate Burden,,0.107,0,1228,0.59,,0,
"Calhoun County, MS",28013,MS,35,5,1,7,-0.72,,1615,30,5,Moderate Burden,,0.038,0,592,0.4,,0.16,
"Woodward County, OK",40153,OK,25,5,0,0,-0.64,,3119,20,6,Moderate Burden,,0,2,69,0.85,0.62,0.05,0.17
"Decatur County, TN",47039,TN,43,5,1,8.6,-0.44,,1557,38,0,Moderate Burden,,0.053,,412,,,,
"Gilmer County, WV",54021,WV,64,5,0,0,0.67,,728,8,41,Moderate Burden,,0.053,,1802,,,,
"Choctaw County, MS",28019,MS,61,5,0,0,-0.62,,722,16,3,Moderate Burden,,0,0,110,0.3,,0,
"Jones County, SD",46075,SD,554,5,0,0,4,,91,0,0,Moderate Burden,,0,,332,,,,
"Noble County, OH",39121,OH,35,5,0,0,-0.29,,1306,37,67,Moderate Burden,,0.049,,409,,,,
"Hood River County, OR",41027,OR,21,5,0,0,4,,1079,29,88,Moderate Burden,,0.05,1,2288,0.65,0.29,0.01,0
"Bollinger County, MO",29017,MO,41,5,0,0,-0.93,,1127,12,2,Moderate Burden Resolving,,,,305,,,,
"Benewah County, ID",16009,ID,43,4,1,10.8,-0.56,0,645,9,17,Moderate Burden,,0.03,5,1979,0.16,,0.05,
"Wright County, MO",29229,MO,22,4,0,0,-0.98,,1551,29,2,Moderate Burden Resolving,Recent,,,875,,,,
"Gallatin County, KY",21077,KY,45,4,2,22.6,-0.64,1,676,23,6,Moderate Burden,,0,,733,,,,
"Turner County, GA",13287,GA,50,4,1,12.5,0,,978,34,19,Moderate Burden,,0,,301,,,,
"Talbot County, GA",13263,GA,65,4,0,0,0.33,,463,17,64,Moderate Burden,,0.026,,710,,,,
"Pemiscot County, MO",29155,MO,25,4,0,0,-0.97,,1543,29,2,Moderate Burden Resolving,,,0,209,0.75,,0,
"Ozark County, MO",29153,MO,44,4,0,0,-0.97,,673,16,2,Moderate Burden Resolving,Recent,,,294,,,,
"Lewis County, KY",21135,KY,30,4,0,0,-0.69,,1123,31,2,Moderate Burden,,0.01,,1469,,,,
"Gooding County, ID",16047,ID,26,4,0,0,1,,1279,24,22,Moderate Burden,,0,0,1127,0.36,,0,
"Warren County, IL",17187,IL,24,4,0,0,1,,1672,44,0,Moderate Burden,,0.011,0,2547,0.29,,0,
"Knox County, IN",18083,IN,11,4,1,2.7,-0.56,,3591,87,65,Moderate Burden,,0.035,1,473,0.71,0.76,0.01,0.03
"Fayette County, IN",18041,IN,17,4,1,4.3,0.33,0,2742,59,101,Moderate Burden,,0.016,,1212,,,,
"Brown County, IN",18013,IN,27,4,0,0,-0.5,,965,40,0,Moderate Burden,,0.007,,21826,,,,
"Hamlin County, SD",46057,SD,65,4,0,0,-0.6,,738,38,17,Moderate Burden,,0.091,,324,,,,
"Hale County, TX",48189,TX,12,4,0,0,-0.56,-1,6067,153,67,Moderate Burden,,0.026,0,428,0.14,0.03,0,0
"Hall County, TX",48191,TX,135,4,0,0,3,,429,14,37,Moderate Burden,,0,,270,,,,
"Wilkinson County, MS",28157,MS,46,4,0,0,-0.2,,637,27,0,Moderate Burden,,0,0,12,0.52,,0.19,
"Hemphill County, TX",48211,TX,105,4,0,0,,,550,2,54,Moderate Burden,,0,0,0,0.26,,0,
"Oneida County, ID",16071,ID,88,4,0,0,1,-1,338,4,0,Moderate Burden,,0.094,0,640,0.1,,0,
"Aguas Buenas Municipio, PR",72007,PR,16,4,,,-0.64,,873,0,,,,0,,4,,,,
"Douglas County, SD",46043,SD,137,4,0,0,0.33,,441,9,20,Moderate Burden,,0.174,0,342,0.19,,0,
