County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,4,44,0,0,-0.33,-1,8.428374967164457e-06,6,65,1,10.9,796,8686,24,262,0,28,Moderate Burden,,0.034,88,960,0,1,0.013,-0.62,-1,0,0.022,232,2532,1,1,-0.007,-0.39,0,0.01,0.029,381,4158,1,0.99,1,3,0,0,0.26,0,0.29,0.02,0,0,-0.5,,0.09,-0.02,0,-0.07,0,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Dent County, MO",29065,Non-core,,,MO,Region 7,15573,,0.0025,0,0,0,0,0,4,26,1,6.4,1,0,2.809458322388152e-06,2,13,1,6.4,815,5233,16,103,0,80,Moderate Burden,,0,7,45,1,1,-0.071,-0.75,0,0,0.071,28,180,1,1,-0.141,-0.15,0,0,0.212,33,212,1,1,0,0,0,0,0.3,0.02,,,0,0,-1,-1,-0.1,-0.03,,,0,0,1,25,0,7,1,1,1,1,0.163393148,0.210194844,0.22333526,2.43,0.006100301999999999,0.019135684,0.01,0.007705644,0.6312,0.717924,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,4,30,0,0,-0.43,,9.833104128358533e-06,7,53,0,0,765,5802,23,174,0,35,Moderate Burden,,0,1,8,2,1,0,-0.67,-2,1,0,3,23,4,0,0,0,3,-1,0,3,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,3453,0.1487,0.0039,0,0,0,0,0,4,116,0,0,-0.43,,9.833104128358533e-06,7,203,0,0,352,10194,4,116,0,0,Moderate Burden,,0.136,22,637,1,1,-0.155,-0.08,0,0,0.292,24,695,1,1,0.101,0.14,0,0,0.19,21,608,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.01,0.004633652,0.0013,0.008914,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,Region 5,25239,0.8546,0.0025,0.0001,0,0,0,0,4,16,0,0,-0.67,,1.685674993432891e-05,12,48,0,0,2356,9335,69,273,0,87,Moderate Burden,,0.009,468,1854,1,0.98,-0.025,-0.17,0,0.01,0.034,567,2247,1,0.97,0.003,0.08,0,0.01,0.03,525,2080,1,0.96,0,0,0,0,0.38,0,0.53,0.02,0.04,0,,,-0.07,-0.03,-0.16,-0.06,-0.06,0,1,49,7,10,1,1,1,1,0.045699351,0.133277552,0.227980506,2.27,0.005269622,0.017274852,0.01,0.006775229,0.2296,0.241006,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,Region 6,9494,,0.002,0,0,0,0,0,4,42,0,0,-0.6,,1.404729161194076e-05,10,105,0,0,1040,10954,33,348,0,34,Moderate Burden,,,23,242,1,1,,-0.84,-1,0,0.021,144,1517,2,1,-0.054,-0.28,1,0,0.075,201,2117,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.01,0.000631978,0.7806,0.843044,Uncertain
"Divide County, ND",38023,Non-core,,,ND,Region 8,2264,,0.003,0,0,0,0,0,4,177,0,0,,,0,0,0,0,0,151,6670,2,88,0,32,Moderate Burden,,0,24,1060,0,1,0,0.5,-0.5,0,0,16,707,0.5,1,0,1.67,0.5,0,0,6,265,0,1,0,0,0,0,0.26,0,,,,,,,-0.04,0,,,,,1,10,0,0,1,1,1,1,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.01,0.018551237,0.0334,0.012416,Uncertain
"Duchesne County, UT",49013,Non-core,,,UT,Region 8,19938,,0.0062,0.0001,0,0,0,0,4,20,0,0,-0.88,,4.635606231940451e-05,33,166,0,0,1217,6104,9,45,0,37,Moderate Burden,,0.052,231,1159,0,1,-0.021,-0.12,0,0.01,0.073,262,1314,0,0.99,0.024,-0.15,-1,0.01,0.049,309,1550,1,0.98,1,3,0,0,0.28,0.02,0.36,0.04,0,0,0,,-0.2,0,-0.18,-0.04,0,0,1,32,4,5,1,1,1,1,0.149090543,0.132935706,0.124435751,2.99,0.003510884,0.083057478,0.05,0.005065704,0.4822,0.209487,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,25265,0.1788,0.0067,0.0001,0,0,0,0,4,16,,,-0.76,,2.388039574029929e-05,17,67,0,0,250,1151,0,0,,,,,0,1,4,4,0,0,-0.83,2,-1,0,6,24,2,1,-0.095,-0.71,0,0,0.095,21,83,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Bradley County, AR",05011,Non-core,,,AR,Region 6,10763,,0.0036,0,0,0,0,0,4,37,1,9.3,-0.89,0,5.337970812537488e-05,38,353,1,9.3,1316,12227,31,288,0,35,Moderate Burden Resolving,,0.029,69,641,2,1,-0.062,-0.58,0,0.01,0.091,164,1524,2,0.99,-0.02,-0.17,1,0.01,0.112,197,1830,1,0.98,0,0,0,0,0.49,0.01,,,0,0,-1,,0.14,-0.02,,,0,0,1,25,0,4,1,1,1,1,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.02,0.004738455999999999,0.9803,0.9684809999999999,Likely Decreasing
"Sheridan County, KS",20179,Non-core,,,KS,Region 7,2521,,0.0009,0,0,0,0,0,4,159,0,0,,-1,0,0,0,3,119,426,16898,12,476,0,23,Moderate Burden,,0.5,12,476,0,1,0.357,-0.14,-0.5,0,0.143,14,555,0.5,1,-0.143,0,0.5,0,0.286,14,555,0,1,0,0,0,0,0.2,0,,,0,0,,,0.01,0,,,0,0,1,13,0,3,1,1,1,1,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.01,0.003570012,0.0685,0.21872,Uncertain
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,Region 10,40224,1,0.0095,0.0001,0,0,0,0,4,10,0,0,-0.73,-1,2.107093741791114e-05,15,37,1,2.5,764,1899,6,15,0,27,Low Burden,,0.046,521,1295,0,0.95,-0.002,-0.22,-1,-0.03,0.048,670,1666,1,0.98,-0.02,-0.11,1,0,0.068,753,1872,0,0.98,0,0,1,2,0.39,0,0.26,0,0.03,0.03,,,0.03,0,0.12,0,0.03,0.03,2,60.42857142857143,12.28571428571428,22,1,1,1,1,0.086896625,0.105773339,0.23438743,2.37,0.007259348000000001,0.08641607,0.01,0.016283811,0.5185,0.294492,Uncertain
"Miller County, GA",13201,Non-core,,,GA,Region 4,5718,,0.0005,0,0,0,0,0,4,70,0,0,-0.79,,2.668985406268744e-05,19,332,0,0,753,13169,7,122,0,39,Moderate Burden,,0.01,304,5317,0,0.98,-0.026,-0.23,0,0.01,0.035,395,6908,0,0.97,-0.004,-0.02,0,0,0.04,402,7030,0,0.97,1,4,0,0,0.74,0.03,,,0.31,0,-0.8,,-0.15,-0.11,,,0.01,0,1,25,0,30,1,1,1,1,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0,0.006295908,0.7799,0.848138,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,Region 3,4447,,0.0003,0,0,0,0,0,4,90,0,0,0,,5.618916644776303e-06,4,90,0,0,253,5689,7,157,0,54,Moderate Burden,,0.054,74,1664,1,0.99,0.018,-0.11,0,-0.01,0.036,83,1866,1,1,-0.042,0.08,-1,0,0.078,77,1732,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030772541,0.143318966,0.280638633,2.06,0.010793794,0.015066337,0,0.004047673,0.3006,0.716651,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,4,96,0,0,-0.56,,1.264256245074668e-05,9,215,0,0,281,6727,3,72,0,33,Moderate Burden,,0.081,37,886,1,1,-0.008,-0.34,0,0,0.089,56,1341,1,1,0.042,-0.12,0,0,0.047,64,1532,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,4,81,0,0,-0.43,-1,9.833104128358533e-06,7,142,1,20.3,620,12602,12,244,0,38,Moderate Burden,,0.116,43,874,1,1,-0.05,-0.2,0,0,0.167,54,1098,1,1,-0.042,-0.19,0,0,0.209,67,1362,1,1,0,0,0,0,0.4,0,,,0,0,,,0.1,0,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,Region 6,5658,,0.0002,0,0,0,0,0,4,71,0,0,-0.6,-1,1.404729161194076e-05,10,177,1,17.7,427,7547,21,371,0,21,Moderate Burden,,0,4,71,1,1,-0.034,-0.86,1,0,0.034,29,513,0,1,-0.174,0.21,-1,0,0.208,24,424,1,1,0,0,0,0,0.44,0.18,,,0,0,-1,,-0.13,-0.17,,,-0.08,0,1,13,0,9,1,1,1,1,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.01,0.008837045,0.9755,0.9149950000000001,Uncertain
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,4,49,0,0,3,,1.404729161194076e-06,1,12,0,0,935,11411,8,98,0,29,Moderate Burden,,0.013,449,5480,1,0.97,0.011,0.08,0,0,0.002,417,5089,1,0.97,-0.028,0.14,1,-0.03,0.03,366,4467,0,1,0,0,0,0,0.38,0,0,0,0,0,,,-0.14,0,0,0,0,0,1,8,2,2,1,1,1,1,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Uncertain
"Surry County, VA",51181,Non-core,,,VA,Region 3,6422,,0.0008,0,0,0,0,0,4,62,0,0,0,,5.618916644776303e-06,4,62,0,0,343,5341,5,78,0,17,Moderate Burden,,0.036,110,1713,1,1,-0.017,0.47,0,0,0.053,75,1168,1,1,-0.012,-0.39,0,0.02,0.065,123,1915,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117379436,0.127236882,0.238554967,2.39,0.410931174,0.027250078,0,0.004982871,0.3659,0.683859,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,Region 6,3859,0.1603,0.001,0,0,0,0,0,4,104,1,25.9,-0.33,,8.428374967164457e-06,6,155,0,0,347,8992,2,52,0,0,Moderate Burden,,0.4,5,130,2,1,0.242,-0.74,0,0,0.158,19,492,2,1,0.067,-0.14,0,0,0.091,22,570,2,1,0,0,0,0,0.18,0,,,,,,,-0.06,0,,,,,1,10,0,0,1,1,1,1,0.135753357,0.176455948,0.231925369,2.5,0.006737496999999999,0.072557657,0.03,0.00518269,0.3019,0.183063,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,4,37,0,0,0,,5.618916644776303e-06,4,37,0,0,680,6302,43,398,0,33,Moderate Burden,,0.012,243,2252,1,0.98,-0.018,0.81,-1,-0.02,0.03,134,1242,2,1,0.03,-0.68,1,0,0,415,3846,1,1,0,0,7,64,0.36,0,,,0,0,,-0.22,-0.12,-0.13,,,0,0,1,11,0,17,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,Region 3,8247,,0.0046,0,0,0,0,0,4,49,0,0,-0.6,,1.404729161194076e-05,10,121,0,0,578,7009,9,109,0,24,Moderate Burden,,0.021,143,1734,0,0.71,-0.042,-0.25,0,-0.16,0.063,190,2304,0,0.87,0.004,0.03,-1,0.09,0.059,185,2243,1,0.78,0,0,0,0,0.36,0,,,0,0,-1,,0.04,-0.04,,,0,0,1,20,0,5,1,1,1,1,0.081959263,0.166889673,0.261549654,2.3,0.012731903,0.016854614,0,0.002061356,0.4971,0.191977,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,4,172,0,0,3,,1.404729161194076e-06,1,43,0,0,303,13021,13,559,0,15,Moderate Burden,,0.026,38,1633,1,1,0.026,0.06,0,0,0,36,1547,1,1,-0.167,0.5,0,0,0.167,24,1031,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,Region 4,2971,,0.0003,0,0,0,0,0,4,135,2,67.3,-0.6,-0.33,1.404729161194076e-05,10,337,3,101,246,8280,16,539,0,53,Moderate Burden,,0,12,404,0,0.83,-0.286,-0.43,0,-0.07,0.286,21,707,0,0.9,0.074,-0.36,0,0.02,0.212,33,1111,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.01,0.001009761,0.6859999999999999,0.814709,Likely Decreasing
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,4,91,0,0,,,0,0,0,0,0,216,4912,0,0,0,52,Moderate Burden,,0.1,40,910,1,0.95,0.083,-0.32,0,-0.05,0.017,59,1342,1,1,-0.076,0.09,0,0.04,0.093,54,1228,1,0.96,0,0,0,0,0.68,0,,,0,0,,,-0.11,-0.03,,,0,0,1,25,0,0.7142857142857143,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,4,76,0,0,0.33,-1,4.214187483582228e-06,3,57,1,18.9,686,12951,9,170,0,0,Moderate Burden,,0,18,340,1,1,0,2,1,0,0,6,113,0,1,0,-0.25,-1,0,0,8,151,1,1,0,0,3,12,0.31,0,,,0,0,,,0.09,0,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0,0,0,0,0,4,67,3,50.4,,,0,0,0,0,0,606,10183,22,370,0,34,Moderate Burden,,0.1,10,168,2,1,-0.02,-0.6,2,0,0.12,25,420,0,1,0.07,0.25,-0.5,0,0.05,20,336,0.5,1,0,0,0,0,0.19,0,,,0.18,0,,-1,-0.01,0,,,0,0,1,21,0,11,1,1,1,1,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.02,0.003528819,0.8908,0.7984720000000001,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,19427,0.1792,0.0052,0.0001,0,0,0,0,4,21,,,3,,1.404729161194076e-06,1,5,0,0,137,891,0,0,,,,,1,1,5,4,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,Region 6,3265,,0.0001,0,0,0,0,0,4,123,0,0,-0.33,-1,8.428374967164457e-06,6,184,1,30.6,247,7565,2,61,0,16,Moderate Burden,,0,3,92,0,1,-0.286,-0.79,-1,0,0.286,14,429,1,1,0.098,-0.12,1,0,0.188,16,490,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.01,0.004594181,0.685,0.9395100000000001,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,Region 6,2793,,0.0001,0,0,0,0,0,4,143,0,0,-0.5,,1.123783328955261e-05,8,286,0,0,228,8163,6,215,0,13,Moderate Burden,,0.25,12,430,1,1,0.039,-0.37,0,0,0.211,19,680,1,1,0.093,0.12,-0.5,0,0.118,17,609,1.5,1,0,0,3,9,0.37,0,,,,,,,0.34,0,,,,,1,35,0,0,1,1,1,1,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.01,0.004296455,0.5857,0.546323,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0,0,0,0,0,0,4,538,0,0,1,-1,2.809458322388152e-06,2,269,1,134.6,80,10767,4,538,0,0,Moderate Burden,,0,5,673,0,1,0,-0.29,-1,0,0,7,942,1,1,-0.1,-0.3,1,0,0.1,10,1346,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.01,0.006729475,0.7631,0.9608399999999999,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,Region 2,19575,0.2364,0.0052,0.0001,0,0,0,0,4,20,,,0.33,,4.214187483582228e-06,3,15,0,0,194,1125,0,0,,,,,0,1,5,1,1,0,0,-1,0,0,1,5,2,1,-0.333,-0.67,0.5,0,0.333,3,15,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030775181,0.580308304,,,,,,,,,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,5926,0.0224,0.0002,0,0,0,0,0,4,67,0,0,-0.84,,3.51182290298519e-05,25,422,0,0,378,6379,12,202,0,0,Moderate Burden,,0,14,236,1,1,-0.148,-0.48,-1,0.12,0.148,27,456,2,0.88,0.108,0.08,1,-0.12,0.04,25,422,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113943028,0.063401543,0.210934863,2.66,0.009787378000000001,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Mariposa County, CA",06043,Non-core,,,CA,Region 9,17203,,0.0004,0.0001,0,0,0,0,4,23,2,11.6,-0.64,,1.545202077313484e-05,11,64,0,0,389,2261,7,41,0,33,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.68,0,,,0,0,-1,,-0.18,-0.06,,,0,0,1,10,0,5,1,1,1,1,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.04,0.016450619,0.5293,0.5106649999999999,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,19483,0.0806,0.0052,0.0001,0,0,0,0,4,21,,,0,,5.618916644776303e-06,4,21,0,0,375,2160,0,0,,,,,0.064,47,241,2,0.79,-0.076,0.09,0,-0.03,0.14,43,221,2,0.82,0.094,-0.51,0,-0.04,0.045,88,452,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058593103,0.624827586,,,,,,,,,Uncertain
"Gilpin County, CO",08047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,4,64,0,0,-0.56,,1.264256245074668e-05,9,144,0,0,164,2627,3,48,0,1,Moderate Burden,,0.013,76,1217,1,1,-0.028,-0.22,0,0,0.041,98,1570,1,1,-0.065,0.15,0,0.01,0.106,85,1362,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Uncertain
"Adams County, IA",19003,Non-core,,,IA,Region 7,3602,,0.0011,0,0,0,0,0,4,111,0,0,1,,2.809458322388152e-06,2,56,0,0,317,8801,3,83,0,50,Moderate Burden,,0.107,28,777,1,1,0.034,-0.32,0,0.07,0.073,41,1138,1,0.93,-0.107,-0.18,1,-0.07,0.18,50,1388,0,1,0,0,0,0,0.2,0.04,,,0,0,-1,,-0.01,0.02,,,0,0,1,14,0,4,1,1,1,1,0.055161114,0.114691425,0.236535258,2.19,0.004719600000000001,0.014436424,0.01,0.006940589,0.0376,0.076727,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,3829,0.0897,0.0043,0,0,0,0,0,4,104,0,0,-0.6,-1,1.404729161194076e-05,10,261,2,52.2,477,12458,12,313,0,36,Moderate Burden,,0.048,21,548,1,1,0.048,0.24,0,0,0,17,444,1,1,-0.111,-0.37,0,0,0.111,27,705,1,1,1,8,0,0,0.15,0.02,,,0,0,0,,0.1,-0.01,,,0,0,1,12,0,2,1,1,1,1,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.01,0.007312614,0.0341,0.042662,Uncertain
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,4,58,1,14.6,-0.33,,8.428374967164457e-06,6,87,0,0,803,11706,32,466,0,13,Moderate Burden,,0,47,685,0,1,-0.118,-0.38,-1,0,0.118,76,1108,1,1,-0.04,-0.37,0,0,0.158,120,1749,1,1,0,0,1,10,0.27,0,,,0,0,,,-0.11,0,,,0,0,1,10,0,1,1,1,1,1,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,4,71,0,0,-0.67,,1.685674993432891e-05,12,213,0,0,480,8518,5,89,0,5,Moderate Burden,,0.167,12,213,1,1,-0.061,-0.45,-1,0.12,0.227,22,390,2,0.88,-0.106,-0.27,1,0.04,0.333,30,532,1,0.84,0,0,0,0,0.68,0,,,,,,-1,0,0,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Costilla County, CO",08023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,4,103,0,0,,,0,0,0,0,0,177,4554,2,51,0,56,Moderate Burden,,0,25,643,2,0.96,0,0.09,1,0.09,0,23,592,1,0.87,0,-0.21,0,-0.1,0,29,746,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,8448,0.0914,0.0047,0,0,0,0,0,4,47,0,0,-0.85,-1,3.652295819104598e-05,26,308,1,11.8,451,5339,6,71,0,24,Moderate Burden,,0.08,137,1622,1,0.74,-0.032,-0.33,-1,-0.16,0.112,205,2427,2,0.9,-0.008,-0.12,0,0.15,0.121,232,2746,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066547223,0.149627537,0.218276515,2.95,0.022253788,0.006628788,0,0.003314394,0.3608,0.329513,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,Region 6,11157,0.2161,0.0004,0,0,0,0,0,4,36,0,0,-0.82,-1,3.090404154626967e-05,22,197,1,9,1141,10227,36,323,0,30,Moderate Burden,,0.077,196,1757,3,1,0.02,-0.66,1,0.01,0.056,571,5118,2,0.99,-0.029,0.57,1,0.01,0.085,363,3254,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.01,0.00519853,0.9994,0.9933139999999999,Uncertain
"Sheridan County, NE",31161,Non-core,,,NE,Region 7,5246,,0.0027,0,0,0,0,0,4,76,0,0,-0.2,,7.02364580597038e-06,5,95,0,0,454,8654,16,305,0,9,Moderate Burden,,0.087,23,438,2,0.87,-0.183,-0.38,0,-0.13,0.27,37,705,2,1,-0.057,-0.36,0,0,0.328,58,1106,2,1,0,0,0,0,0.44,0,,,0,0,-1,,0.15,-0.04,,,0,0,1,12,0,4,1,1,1,1,0.135468931,0.18023929,0.267060618,2.27,0.003812429,0.060617613,0.11,0.004384293,0.5968,0.429163,Uncertain
